ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,longBusinessSummary,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
GFNORTEO.MX,2026-08-10T21:03:23.031462+00:00,GRUPO FINANCIERO BANORTE,"Grupo Financiero Banorte, S.A.B. de C.V.",GFNORTEO.MX,MEX,MXN,Financial Services,Banks - Regional,Mexico,"Grupo Financiero Banorte, S.A.B. de C.V., through its subsidiaries, engages in the provision of banking and financial products and services in Mexico and internationally. It offers retail banking services, including checking and deposit accounts; credit and debit cards; mortgage, car, payroll, and personal loans; SME loans; payroll accounts; and car, home, life, and SME insurance. The company also provides wholesale banking services, such as structured loans, syndicated loans, leveraged acquisitions, investment planning, and cash management of collections, trust services, payroll, checking accounts, and credit lines; online banking, collections and payments, acquirer services, payroll, cash management and reconciliation services, currency trading, excess cash and liquidity management, and hedging and insurance; and import-export letters of credit, documentary collections, bank guarantees, standby letters of credit, letter of credit financing, import-export foreign trade financing, foreign trade structured financing, discounted import bills of exchange, import bank guarantees, international wire transfers, and remittances. In addition, it offers checking solutions, including current investment and debit accounts; financial solutions comprising SME loans and commercial credit cards; technological solutions, such as online banking, PST, and payroll; and commercial insurance solutions that consist of auto, home, and employee insurance. The company was founded in 1899 and is based in Mexico City, Mexico.",547402612736.0,1180956491776.0,9.081069,8.39099,2.3341029,0.52,0.41783002,0.59359,0.0,0.23516001,0.02405,0.041,0.0,670458249216.0,,,,8.73,0.8035,7.06,0.134,163.21,210.0
CEMEXCPO.MX,2026-08-10T21:03:23.031462+00:00,CEMEX S.A.B. DE C.V.,"CEMEX, S.A.B. de C.V.",CEMEXCPO.MX,MEX,MXN,Basic Materials,Building Materials,Mexico,"CEMEX, S.A.B. de C.V., together with its subsidiaries, engages in the production, marketing, distribution, and sale of cement, ready-mix concrete, aggregates, urbanization solutions, and other construction materials and services worldwide. It offers gray ordinary portland, white portland, and blended cement products; masonry or mortar products; standard ready-mix, architectural and decorative, rapid-setting, fiber-reinforced, fluid-fill, roller-compacted, self-consolidating, pervious, and antibacterial, and other concrete products; aggregate products, including crushed stone and manufactured sand, gravel, sand, and recycled concrete; and vertua products. The company also provides urbanization solutions for construction chemicals, mortars, concrete products, and asphalt businesses, as well as municipal and industrial waste management solutions; and construction, demolition, and excavation waste solutions. CEMEX, S.A.B. de C.V. was founded in 1906 and is based in San Pedro Garza García, Mexico.",281087148032.0,291561046016.0,,19.48,1.3044343,0.39,0.02831,0.13738,0.32968,0.040149998,0.04733,0.122,0.0,6878801920.0,53.59,0.923,0.553,1.1,0.258,3.42,0.847,15.87,23.53
BIMBOA.MX,2026-08-10T21:03:23.031462+00:00,GRUPO BIMBO SAB DE CV,"Grupo Bimbo, S.A.B. de C.V.",BIMBOA.MX,MEX,MXN,Consumer Defensive,Packaged Foods,Mexico,"Grupo Bimbo, S.A.B. de C.V., together with its subsidiaries, produces, distributes, and markets bakery products. It offers sliced and artisan bread, buns and rolls, pastries, cakes, cookies, toast, English muffins, bagels, tortillas and flatbreads, and salty snacks. The company operates Mexico, North America, Central America, Latin America, Europe and Africa, and Asia. Grupo Bimbo, S.A.B. de C.V. was founded in 1945 and is based in Mexico City, Mexico.",264608137216.0,436555907072.0,22.478102,18.331995,2.295479,2.51,0.02805,0.08405,0.52632,0.115930006,0.06211,-0.022,0.046,189679370240.0,163.525,0.843,0.594,1.76,0.3923,1.53,0.281,53.03,68.67
KOFUBL.MX,2026-08-10T21:03:23.031462+00:00,COCA-COLA FEMSA S.A.B. DE C.V.,"Coca-Cola FEMSA, S.A.B. de C.V.",KOFUBL.MX,MEX,MXN,Consumer Defensive,Beverages - Non-Alcoholic,Mexico,"Coca-Cola FEMSA, S.A.B. de C.V., a franchise bottler, produces, markets, sells, and distributes Coca-Cola trademarked beverages in Mexico, Guatemala, Nicaragua, Costa Rica, Panama, Colombia, Brazil, Argentina, and Uruguay. The company offers sparkling beverages, including colas and flavored sparkling beverages; waters; and other non-carbonated beverages, including tea, sports drinks, energy drinks, fruit-based beverages, juice, coffee, milk, value-added dairy, and plant-based drinks. It also distributes and sells beer products under the Heineken, Estrella Galicia, and Therezópolis brands; alcoholic ready-to-drink beverages, such as Bacardí Coca-Cola and Topo Chico Hard Seltzer; and Monster products. The company sells its products to distributors, retail outlets, wholesale supermarkets, discount and convenience stores, retailers, points-of-sale outlets, restaurants and bars, stadiums, auditoriums, theaters, and home deliveries. Coca-Cola FEMSA, S.A.B. de C.V. was founded in 1979 and is headquartered in Mexico City, Mexico.",405029519360.0,456734474240.0,19.747091,14.502699,2.7495859,19.98,0.08085,0.13621001,0.4646,0.17065,0.07667,0.047,0.169,93741424640.0,61.95,1.043,0.814,4.1,0.5993,3.27,0.525,147.78,200.06
SQM-B.SN,2026-08-10T21:03:23.031462+00:00,SOC QUIMICA MINERA DE CHILE S.A,Sociedad Química y Minera de Chile S.A.,SQM-B.SN,SGO,CLP,Basic Materials,Specialty Chemicals,Chile,"Sociedad Química y Minera de Chile S.A. produces and sells specialty plant nutrients, and iodine and its derivatives in Chile, Latin America, the Caribbean, Europe, North America, Asia, and internationally. It offers potassium nitrate, sodium nitrate, specialty blends, and other specialty fertilizers under the Ultrasol, Qrop, Speedfol, Allganic, Ultrasoline, Prop, and Prohydric brands. The company also provides iodine and its derivatives for use in medical, agricultural, industrial, and human and animal nutrition products comprising x-ray contrast media, biocides, antiseptics and disinfectants, pharmaceutical intermediates, polarizing films for LCD and LED screens, chemicals, organic compounds, and pigments, as well as added to edible salt to prevent iodine deficiency disorders. In addition, it produces lithium carbonate and lithium hydroxide which are used in the production of cathode material for, secondary batteries; lithium chloride; and basic lithium chemicals and lithium derivatives used in lubricating greases for heat-resistant glass, chips for the ceramic and glazing industry, and air conditioning chemicals, as well as other pharmaceutical syntheses and metal alloys. Further, the company produces potassium sulfate; and potassium chloride which are used to nourish various crops. Additionally, it produces and markets industrial chemicals, such as sodium nitrate mainly used in the production of glass and explosives, metal processing and recycling, and production of insulating materials and adhesives; potassium nitrate used as a raw material to produce frits and special ty glass, as well as in the enamel, metal treatment, and pyrotechnic sectors; solar salts used as a thermal storage medium in solar power generation plants; and potassium chloride as an additive in oil drilling and food processing sectors, as well as sells third-party fertilizers. Sociedad Química y Minera de Chile S.A. was founded in 1926 and is headquartered in Santiago, Chile.",19123453034496.0,18795536056320.0,25.509232,47.509228,3267.7664,0.32,0.15384,0.41094002,0.34465,0.13402,0.072,0.698,1.652,5207985152.0,63.386,2.759,1.932,1.4,0.0,5.15,0.996,39150.0,86900.0
CHILE.SN,2026-08-10T21:03:23.031462+00:00,BANCO DE CHILE,Banco de Chile,CHILE.SN,SGO,CLP,Financial Services,Banks - Regional,Chile,"Banco de Chile, together with its subsidiaries, provides commercial banking services in Chile. It operates through four segments: Retail Banking, Wholesale Banking, Treasury, and Subsidiaries. The company offers current account and digital student plans; digital and checking accounts; mortgage loans; credit and debit cards; consumer credit; applications; deposits and savings; financing; autoleasing; online payments; cell phone top-ups; foreign currency; and income accreditation. It also provides insurance products, including journey, health, protection, home, life, and automotive; and investments, such as mutual, investment, and APV funds, stocks, fixed income, and derivative products. In addition, the company offers cash management comprising mass and easy payments, collection, and fund transfers; foreign trade, which includes imports, exports, international network products, Banchile international transport insurance, and customs guarantee insurance; and other services, such as bank connection, financial portability, digital VAT and signature, financial advice, and SME program. It serves individuals, private entities, companies, and small and medium-sized enterprises. The company was founded in 1893 and is headquartered in Santiago, Chile.",19169001078784.0,28254966644736.0,15.826522,17.885014,3.3527093,2.47,0.45426,0.61884,0.0,0.2158,0.02243,0.136,0.286,16184756928512.0,,,,5.3,0.8344,5.8,0.071,136.91,200.68
BSANTANDER.SN,2026-08-10T21:03:23.031462+00:00,BANCO SANTANDER-CHILE,Banco Santander-Chile,BSANTANDER.SN,SGO,CLP,Financial Services,Banks - Regional,Chile,"Banco Santander-Chile, together with its subsidiaries, provides commercial and retail banking products and services in Chile. It operates through Retail, Wealth Management & Insurance, Middle-Market, Corporate and Investment Banking, and Corporate Activities and Other segments. The company provides checking accounts and savings products; debit and credit cards; consumer, auto, commercial, mortgage, and government-guaranteed loans; and Chilean peso and foreign currency denominated loans to finance various commercial transactions, trade, foreign currency forward contracts, and credit lines, as well as mortgage financing services. It offers mutual fund management, insurance and securities brokerage, foreign exchange services, financial leasing, financial consulting and advisory, investment management, foreign trade, leasing, factoring, treasury, and transactional services, as well as specialized services to finance residential projects. In addition, the company offers short-term financing and funding, and brokerage services, as well as derivatives, securitization, and other products; and manages capital allocations. Further, it provides health, life, travel, automobile, and unemployment insurance products; personal and corporate protection products; guarantees; international investment accounts, structured funds, and alternative investment funds; and wealth management and open architecture, asset management, and private banking services. It serves individuals, small to middle-sized companies, and other companies, as well as universities, government agencies, municipalities, regional governments, and construction and real estate companies. The company was incorporated in 1977 and is headquartered in Santiago, Chile. Banco Santander-Chile is a subsidiary of Banco Santander, S.A.",15414894526464.0,26737511497728.0,13.67893,20.97436,3.0989544,2.54,0.47153,0.64614,0.0,0.23592,0.01687,0.202,0.4,27452650815488.0,,,,4.35,0.5607,5.26,0.233,56.5,81.84
COPEC.SN,2026-08-10T21:03:23.031462+00:00,EMPRESAS COPEC S.A.,Empresas Copec S.A.,COPEC.SN,SGO,CLP,Industrials,Conglomerates,Chile,"Empresas Copec S.A., together with its subsidiaries, operates in the natural resources and energy sectors in Chile and internationally. The company operates through Celulosa Arauco y Constitución S.A., Copec S.A., Abastible S.A., Sociedad Nacional de Oleoductos S.A., and Pesquera Iquique-Guanaye S.A. segments. It offers electric charging services, renewable energy, and energy storage and efficiency solutions; and operates service stations and convenience stores. The company also distributes liquid fuels, lubricants, liquefied gas, and natural gas; produces and sells kraft pulps, panels, and sawn timbers for the paper, construction, packaging, and furniture industries; transports gasoline, kerosene and diesel, and liquefied petroleum gas; and produces fishmeal, fish oil, and canned and frozen mussels. In addition, it engages in the forestry, fishing, and mining businesses; sale of beans, rice, chickpeas, and lentils under the San José brand; distribution of general mills' products and processed avocado pears; investment in electromobility and start-ups involving energy, mobility, convenience, and other projects; and electricity generation and distribution from renewable energies. It exports its products to Asia and America. The company was incorporated in 1934 and is based in Santiago, Chile. Empresas Copec S.A. is a subsidiary of AntarChile S.A.",7931707785216.0,7959174184960.0,9.862455,9.987397,543.02747,3.22,0.03126,0.06379,0.14881,0.070650004,0.030469999,0.06,0.305,13257057280.0,87.182,1.701,1.045,2.87,0.35950002,3.99,0.311,5702.1,7949.0
FALABELLA.SN,2026-08-10T21:03:23.031462+00:00,FALABELLA S.A.,Falabella S.A.,FALABELLA.SN,SGO,CLP,Consumer Cyclical,Department Stores,Chile,"Falabella S.A. engages in the retail sale of clothing, accessories, household, electronics, beauty, and other products in Chile, Argentina, Peru, Colombia, Uruguay, Mexico, and Brazil. It operates through Home Improvement, Real Estate, Supermarkets, and Other Businesses segments. The company operates multi-specialist stores, which sells various clothing and accessories, as well as products for the home, electronics, beauty products, and others under the Falabella brand; hypermarkets and supermarkets format that offers food and other non-food products under the Tottus brand. It also sells construction and home improvement products, including construction materials, hardware, tools, kitchen accessories, bathroom, garden, and decoration products under the Sodimac brand. In addition, the company engages in the construction and leasing of commercial centers; and provision of financial services, such as CMR, insurance brokers, and banking, as well as manufacturing of textiles. Further, it provides digital payments; and involved in online business superstore, as well as operates department stores; and financial retails. Falabella S.A. was founded in 1889 and is headquartered in Santiago, Chile.",16154449936384.0,22150383665152.0,11.6282015,36.98237,1.9875408,1.03,0.102539994,0.12745,0.32928002,0.21555,0.0373,0.069,0.223,5642679484416.0,55.084,3.296,2.578,1.68,0.2316,1.82,0.527,4802.0,6948.5
CENCOSUD.SN,2026-08-10T21:03:23.031462+00:00,CENCOSUD S.A.,Cencosud S.A.,CENCOSUD.SN,SGO,CLP,Consumer Cyclical,Department Stores,Chile,"Cencosud S.A., together with its subsidiaries, operates as a retailer in Chile, Argentina, Brazil, Peru, Colombia, Uruguay, the United States, and China. It engages in the operation of supermarkets, hypermarkets, home improvement stores, retail stores, department stores, and shopping centers, as well as provision of financial services. The company was founded in 1963 and is based in Las Condes, Chile. Cencosud S.A. operates as a subsidiary of PK One Limited.",5645720354816.0,11327579881472.0,20.226936,15.713628,1.1179674,1.13,0.009649999,0.03671,0.28995,0.04612,0.03118,-0.018,,5700337532928.0,99.365,0.988,0.339,1.25,0.1441,5.39,0.088,1987.6,3238.0
ENELCHILE.SN,2026-08-10T21:03:23.031462+00:00,ENEL CHILE S.A.,Enel Chile S.A.,ENELCHILE.SN,SGO,CLP,Utilities,Utilities - Regulated Electric,Chile,"Enel Chile S.A., together with its subsidiaries, engages in the exploration, development, operation, generation, distribution, transmission, transformation, and sale of electricity in Chile and internationally. It operates in two segments, Generation and Distribution and Networks. The company generates and sells energy from renewable sources, including wind, hydroelectric, solar photovoltaic, and geothermal power, as well as energy storage systems; and transports and sells fuels. It is also involved in consulting services; financial assets investments; and civil and hydraulic engineering works. The company was formerly known as Enersis Chile S.A. and changed its name to Enel Chile S.A. in October 2016. Enel Chile S.A. was incorporated in 2016 and is based in Santiago, Chile. The company operates as a subsidiary of Enel SpA.",5661282271232.0,5730912960512.0,10.942513,15.924125,1062.9869,,0.12821001,0.12092,0.37273997,0.109969996,0.04109,-0.113,0.537,3821344000.0,66.905,0.787,0.688,4.29,0.4799,4.18,0.44,63.22,84.0
CMPC.SN,2026-08-10T21:03:23.031462+00:00,EMPRESAS CMPC S.A.,Empresas CMPC S.A.,CMPC.SN,SGO,CLP,Basic Materials,Paper & Paper Products,Chile,"Empresas CMPC S.A. engages in the production and sale of pulp and wood products in Chile and internationally. It operates through Pulp, Biopackaging, and Softys segments. The Pulp segment produces and markets pulp, forestry, and lumber products to the industrial pulp mills, remanufactured products, and plywood plants. This segment also offers sawn lumber, remanufactured products, and plywood sheets, as well as owns forest plantations, primarily pine and eucalyptus. The Biopackaging segment provides elaborated paper products, such as bags or industrial sacks, as well as molded pulp trays, and corrugation and corrugated cardboard boxes; manufactures and retails bags; and distributes papers. The Softys segment offers tissue products, such as toilet papers, paper towels, paper napkins, and facial tissues; sanitary products comprising baby diapers, wipes, adult diapers, and sanitary napkins; and specialized hygiene products for consumption in institutions and public places. This segment sells its products through supermarkets, pharmacies, and distributors under the Elite, Confort, Nova, Higienol, Sussex, Babysec, Cotidian, Ladysoft, Duetto, Cotton, Deluxe, Cremer, PomPom, and other brand names. The company was incorporated in 1920 and is headquartered in Santiago, Chile.",2588999942144.0,2580618936320.0,15.971623,5.0227957,253.20291,,0.01395,0.04077,0.18368,0.0114400005,-0.0052,0.005,-0.892,6434034176.0,62.925,1.711,0.832,0.89,0.2475,7.63,0.132,1015.0,1599.0
