ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
HD,2026-01-12T18:49:45.518759+00:00,"Home Depot, Inc. (The)","The Home Depot, Inc.",HD,NYQ,USD,Consumer Cyclical,Home Improvement Retail,United States,374337208320.0,437256421376.0,25.667236,24.91022,30.879936,,0.087740004,0.12945,0.33355,1.62909,0.13226,0.028,-0.014,65982001152.0,544.586,1.051,0.246,2.46,0.62409997,2.32,1.072,326.31,426.75
HIG,2026-01-12T18:49:45.518759+00:00,"The Hartford Insurance Group, I","The Hartford Insurance Group, Inc.",HIG,NYQ,USD,Financial Services,Insurance - Diversified,United States,37645959168.0,38304886784.0,11.045826,10.165167,2.0835068,,0.12745,0.18916,0.36433,0.20069,0.03482,0.07,0.473,4371999744.0,23.696,1.785,1.05,1.76,0.1702,1.99,0.613,105.55,140.5
HII,2026-01-12T18:49:45.518759+00:00,"Huntington Ingalls Industries,","Huntington Ingalls Industries, Inc.",HII,NYQ,USD,Industrials,Aerospace & Defense,United States,15525088256.0,17800042496.0,27.266024,22.540285,3.1149516,,0.04737,0.06172,0.12521,0.12387,0.039330002,0.161,0.439,2926000128.0,58.708,1.139,1.03,1.43,0.37240002,2.19,0.354,158.88,397.0
HLT,2026-01-12T18:49:45.518759+00:00,Hilton Worldwide Holdings Inc.,Hilton Worldwide Holdings Inc.,HLT,NYQ,USD,Consumer Cyclical,Lodging,United States,70678077440.0,81149222912.0,43.67878,32.879314,-14.199783,,0.34188998,0.60327,0.77515,,0.09635,0.035,0.29,12350999552.0,,0.664,0.577,0.2,0.0871,0.8,1.151,196.04,303.4
HOLX,2026-01-12T18:49:45.518759+00:00,"Hologic, Inc.","Hologic, Inc.",HOLX,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,16695343104.0,17109814272.0,30.058233,14.983594,3.2998986,,0.13796,0.32736,0.60817003,0.11116,0.07299,0.062,0.111,2626800128.0,52.037,3.754,2.872,,0.0,,0.697,51.9,75.34
HON,2026-01-12T18:49:45.518759+00:00,Honeywell International Inc.,Honeywell International Inc.,HON,NMS,USD,Industrials,Conglomerates,United States,140353585152.0,157490905088.0,21.970465,19.74785,7.8795443,,0.1507,0.18505,0.36944,0.34616002,0.066589996,0.07,0.324,38215000064.0,215.247,1.358,0.985,2.21,0.4768,2.0,0.942,169.04807,227.82281
HOOD,2026-01-12T18:49:45.518759+00:00,"Robinhood Markets, Inc.","Robinhood Markets, Inc.",HOOD,NMS,USD,Financial Services,Capital Markets,United States,105672671232.0,100419502080.0,48.966663,44.93815,12.327703,,0.52188,0.51805,0.92245,0.27816,0.051810004,1.0,2.595,16174000128.0,188.794,1.108,1.053,,0.0,,2.447,29.66,153.86
HPE,2026-01-12T18:49:45.518759+00:00,Hewlett Packard Enterprise Comp,Hewlett Packard Enterprise Company,HPE,NYQ,USD,Technology,Communication Equipment,United States,29579927552.0,48683601920.0,,8.070037,1.1835853,,0.00166,0.034089997,0.30257,0.0023,0.0149,0.144,-0.889,24077000704.0,97.265,1.014,0.604,2.57,0.6118,2.95,1.333,11.965,26.44
HPQ,2026-01-12T18:49:45.518759+00:00,HP Inc.,HP Inc.,HPQ,NYQ,USD,Technology,Computer Hardware,United States,19848394752.0,26901127168.0,8.013207,6.5453863,-56.476067,,0.045739997,0.07439,0.20602,,0.055859998,0.042,-0.114,10881999872.0,,0.767,0.422,5.59,0.4368,3.33,1.22,20.65,35.28
HRL,2026-01-12T18:49:45.518759+00:00,Hormel Foods Corporation,Hormel Foods Corporation,HRL,NYQ,USD,Consumer Defensive,Packaged Foods,United States,12578202624.0,15115458560.0,26.281609,14.682652,1.5919377,,0.0395,0.07222,0.15704,0.06002,0.04476,0.015,,3025410048.0,38.22,2.466,1.148,5.04,1.3333,2.96,0.324,21.03,32.07
HSIC,2026-01-12T18:49:45.518759+00:00,"Henry Schein, Inc.","Henry Schein, Inc.",HSIC,NMS,USD,Healthcare,Medical Distribution,United States,9246109696.0,13984153600.0,24.052052,14.424196,2.6897027,,0.03022,0.0614,0.31187,0.08347999,0.042329997,0.052,0.077,3440999936.0,70.224,1.396,0.597,,0.0,,0.884,60.56,82.49
HST,2026-01-12T18:49:45.518759+00:00,"Host Hotels & Resorts, Inc.","Host Hotels & Resorts, Inc.",HST,NMS,USD,Real Estate,REIT - Hotel & Motel,United States,12747347968.0,17936994304.0,17.26415,20.685211,1.8893248,,0.12403,0.073520005,0.28941,0.109239995,0.039189998,0.009,0.966,5642999808.0,82.827,1.021,0.97,4.34,0.7547,4.49,1.197,12.22,18.72
HSY,2026-01-12T18:49:45.518759+00:00,The Hershey Company,The Hershey Company,HSY,NYQ,USD,Consumer Defensive,Confectioners,United States,38967189504.0,42917986304.0,28.723469,27.535452,8.536651,,0.118360005,0.13542,0.3773,0.31013,0.09329,0.065,-0.382,5740420096.0,125.764,1.363,0.66,2.9,0.8191,2.27,0.175,140.13,199.0
HUBB,2026-01-12T18:49:45.518759+00:00,Hubbell Inc,Hubbell Incorporated,HUBB,NYQ,USD,Industrials,Electrical Equipment & Parts,United States,25179453440.0,26486700032.0,29.611876,23.984098,6.8398566,,0.15123,0.22591,0.35161,0.24991,0.09993,0.041,0.141,2149700096.0,58.21,1.358,0.774,1.21,0.33020002,1.62,1.019,299.425,484.26
HUM,2026-01-12T18:49:45.518759+00:00,Humana Inc.,Humana Inc.,HUM,NYQ,USD,Healthcare,Healthcare Plans,United States,32975269888.0,24182599680.0,25.647337,22.445814,1.7803248,,0.01022,0.02043,0.14949,0.07159,0.045760002,0.111,-0.593,12949000192.0,69.686,2.024,1.533,1.28,0.3312,0.88,0.456,206.87,315.35
HWM,2026-01-12T18:49:45.518759+00:00,Howmet Aerospace Inc.,Howmet Aerospace Inc.,HWM,NYQ,USD,Industrials,Aerospace & Defense,United States,87865753600.0,90502127616.0,61.320225,49.07283,17.29109,,0.18181999,0.25658,0.33279,0.30064,0.112840004,0.138,0.173,3352000000.0,65.176,2.353,0.962,0.2,0.112399995,,1.292,105.04,221.435
IBKR,2026-01-12T18:49:45.518759+00:00,"Interactive Brokers Group, Inc.","Interactive Brokers Group, Inc.",IBKR,NMS,USD,Financial Services,Capital Markets,United States,120228077568.0,-41743192064.0,34.166668,29.842653,6.1682367,,0.15293999,0.79225,0.91894996,0.23249,0.023659999,0.232,0.405,28320000000.0,145.38,1.101,1.101,0.45,0.1375,0.52,1.24,32.82,73.35
IBM,2026-01-12T18:49:45.518759+00:00,International Business Machines,International Business Machines Corporation,IBM,NYQ,USD,Technology,Information Technology Services,United States,289010778112.0,336164159488.0,36.808334,25.312405,10.357083,,0.120900005,0.1717,0.57808995,0.30156,0.051370002,0.091,,66568998912.0,237.831,0.932,0.775,2.21,0.7986,4.11,0.698,214.5,324.9
ICE,2026-01-12T18:49:45.518759+00:00,Intercontinental Exchange Inc.,"Intercontinental Exchange, Inc.",ICE,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,95920947200.0,113362239488.0,30.522772,22.339182,3.3345275,,0.32431,0.49067003,1.0,0.114930004,0.02189,0.026,0.246,19509000192.0,67.954,1.012,0.027,1.16,0.3443,1.22,1.035,142.29,189.35
IDXX,2026-01-12T18:49:45.518759+00:00,"IDEXX Laboratories, Inc.","IDEXX Laboratories, Inc.",IDXX,NMS,USD,Healthcare,Diagnostics & Research,United States,57605783552.0,57866743808.0,57.009502,49.608627,36.896236,,0.24654,0.32106,0.6172,0.64633006,0.24065,0.133,0.214,1112962944.0,71.29,1.18,0.737,,0.0,,1.672,356.14,769.98
IEX,2026-01-12T18:49:45.518759+00:00,IDEX Corporation,IDEX Corporation,IEX,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,14026021888.0,15160039424.0,29.477848,22.376282,3.4832196,,0.13974,0.21418,0.44556,0.12197,0.063990004,0.101,0.083,1929699968.0,48.121,2.934,1.94,1.54,0.443,1.2,0.995,153.36,226.05
IFF,2026-01-12T18:49:45.518759+00:00,International Flavors & Fragran,International Flavors & Fragrances Inc.,IFF,NYQ,USD,Basic Materials,Specialty Chemicals,United States,17767102464.0,23797260288.0,,15.504438,1.2476603,,-0.042630002,0.091309994,0.36380002,-0.03232,0.01752,-0.079,-0.31,6689999872.0,46.872,1.444,0.67,2.32,1.6841999,2.78,1.056,59.14,88.09
INCY,2026-01-12T18:49:45.518759+00:00,Incyte Corporation,Incyte Corporation,INCY,NMS,USD,Healthcare,Biotechnology,United States,20928983040.0,18092453888.0,18.068644,13.852938,4.4952564,,0.24695,0.31633,0.56488997,0.30389,0.13537,0.2,2.907,41267000.0,0.887,3.195,2.858,,0.0,,0.82,53.56,112.29
INTC,2026-01-12T18:49:45.518759+00:00,Intel Corporation,Intel Corporation,INTC,NMS,USD,Technology,Semiconductors,United States,211644891136.0,243245498368.0,739.5,74.79645,1.9879032,,0.0037099998,0.06284,0.33023,0.0018600001,-0.00463,0.028,,46553001984.0,39.881,1.602,1.057,,0.0,2.69,1.354,17.67,45.73
INTU,2026-01-12T18:49:45.518759+00:00,Intuit Inc.,Intuit Inc.,INTU,NMS,USD,Technology,Software - Application,United States,176539009024.0,,43.552197,23.986906,9.140205,,0.21191,0.15697,0.80728996,0.21987,0.09776,0.41,-0.185,,,1.386,0.573,0.69,0.2967,0.58,1.254,532.65,813.7
INVH,2026-01-12T18:49:45.518759+00:00,Invitation Homes Inc.,Invitation Homes Inc.,INVH,NYQ,USD,Real Estate,REIT - Residential,United States,16238915584.0,24390756352.0,27.88421,35.289886,1.6870463,,0.21805,0.27131,0.58429,0.06,0.02407,0.065,0.467,8280316928.0,85.691,1.544,0.581,4.53,1.2211,2.76,0.83,25.29,35.799
IP,2026-01-12T18:49:45.518759+00:00,International Paper Company,International Paper Company,IP,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,22346579968.0,32536180736.0,,19.928705,1.2900865,,-0.05256,-0.03375,0.29444,-0.042779997,0.008590001,0.564,,10645999616.0,61.477,1.313,0.657,4.27,1.5812,4.39,1.06,35.56,60.15
IQV,2026-01-12T18:49:45.518759+00:00,"IQVIA Holdings, Inc.",IQVIA Holdings Inc.,IQV,NYQ,USD,Healthcare,Diagnostics & Research,United States,41071251456.0,54678421504.0,33.173313,18.635757,6.6674957,,0.08067001,0.13976,0.33778,0.19374001,0.05071,0.052,0.245,15239999488.0,242.366,0.703,0.621,,0.0,,1.367,134.65,247.05
IR,2026-01-12T18:49:45.518759+00:00,Ingersoll Rand Inc.,Ingersoll Rand Inc.,IR,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,34192838656.0,37512589312.0,63.725925,24.163286,3.3579233,,0.07309,0.20476,0.43723,0.05382,0.05091,0.051,0.13,4852299776.0,47.62,2.162,1.362,0.09,0.059299998,,1.332,65.61,95.85
IRM,2026-01-12T18:49:45.518759+00:00,Iron Mountain Incorporated (Del,Iron Mountain Incorporated,IRM,NYQ,USD,Real Estate,REIT - Specialty,United States,26396143616.0,45245718528.0,165.37038,39.410736,-29.91625,,0.02398,0.20792,0.55632997,,0.04231,0.126,,18803380224.0,,0.659,0.549,3.87,5.6852,4.21,1.149,72.33,112.18
ISRG,2026-01-12T18:49:45.518759+00:00,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",ISRG,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,204625559552.0,203023384576.0,75.505295,58.822926,11.966125,,0.28577998,0.30326,0.66376996,0.16902,0.09561,0.229,0.25,0.0,,4.728,3.49,,0.0,,1.672,425.0,616.0
IT,2026-01-12T18:49:45.518759+00:00,"Gartner, Inc.","Gartner, Inc.",IT,NYQ,USD,Technology,Information Technology Services,United States,18323517440.0,19295885312.0,21.111692,17.925718,31.69658,,0.1371,0.15773,0.68174005,1.0925701,0.096920006,0.027,-0.912,2850041088.0,512.089,0.878,0.747,,0.0,,1.069,222.54,584.01
ITW,2026-01-12T18:49:45.518759+00:00,Illinois Tool Works Inc.,Illinois Tool Works Inc.,ITW,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,74265452544.0,82029314048.0,24.71096,22.565208,23.03943,,0.19052,0.27667,0.43927,0.91683,0.16416,0.023,-0.281,8942000128.0,278.654,1.53,1.011,2.52,0.5926,2.23,1.167,214.66,278.13
IVZ,2026-01-12T18:49:45.518759+00:00,Invesco Ltd,Invesco Ltd.,IVZ,NYQ,USD,Financial Services,Asset Management,United States,12930719744.0,17165003776.0,19.72449,11.412973,1.1737442,,0.16691,0.16514,0.28311002,0.06904,0.024430001,0.082,4.5,1624600064.0,10.983,0.617,0.617,2.94,0.5646,4.14,1.626,11.6,29.05
J,2026-01-12T18:49:45.518759+00:00,Jacobs Solutions Inc.,Jacobs Solutions Inc.,J,NYQ,USD,Industrials,Engineering & Construction,United States,16610632704.0,19119147008.0,54.217056,17.515894,4.5751295,,0.02405,0.105170004,0.24813,0.06523,0.05646,,-0.634,2709857024.0,58.069,1.301,1.261,0.91,0.48450002,0.76,0.795,105.178215,168.44
JBHT,2026-01-12T18:49:45.518759+00:00,"J.B. Hunt Transport Services, I","J.B. Hunt Transport Services, Inc.",JBHT,NMS,USD,Industrials,Integrated Freight & Logistics,United States,19859341312.0,21541378048.0,35.556328,28.69459,5.469183,,0.04753,0.07948,0.189,0.15126,0.062800005,-0.005,0.181,1897753984.0,53.131,0.867,0.664,0.85,0.3033,0.89,1.27,122.79,208.0
JBL,2026-01-12T18:49:45.518759+00:00,Jabil Inc.,Jabil Inc.,JBL,NYQ,USD,Technology,Electronic Components,United States,24457203712.0,25757370368.0,35.76875,16.991346,18.194246,,0.0226,0.041300002,0.089420006,0.47823003,0.051620003,0.187,0.534,3446000128.0,255.828,0.989,0.493,0.14,0.050100002,0.37,1.246,108.66,249.0
JCI,2026-01-12T18:49:45.518759+00:00,Johnson Controls International,Johnson Controls International plc,JCI,NYQ,USD,Industrials,Building Products & Equipment,Ireland,72617156608.0,78582390784.0,42.193916,20.705868,5.2460647,,0.13947,0.15306,0.36413,0.11374,0.04607,0.031,1.813,11189999616.0,86.383,0.929,0.659,1.44,0.5741,1.98,1.424,68.03,124.07
JKHY,2026-01-12T18:49:45.518759+00:00,"Jack Henry & Associates, Inc.","Jack Henry & Associates, Inc.",JKHY,NMS,USD,Technology,Information Technology Services,United States,13782408192.0,13723505664.0,28.825228,27.815376,6.3309855,,0.19865,0.28549,0.43535998,0.2345,0.12581,0.073,0.209,68886000.0,3.17,1.494,0.874,1.23,0.348,1.19,0.731,144.12,196.0
JNJ,2026-01-12T18:49:45.518759+00:00,Johnson & Johnson,Johnson & Johnson,JNJ,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,502250307584.0,519668826112.0,20.160889,18.109064,6.327241,,0.27259,0.30200002,0.68355006,0.33619,0.08264,0.068,0.91,45795000320.0,57.766,1.074,0.711,2.54,0.49080002,2.79,0.333,141.5,215.19
JPM,2026-01-12T18:49:45.518759+00:00,JP Morgan Chase & Co.,JPMorgan Chase & Co.,JPM,NYQ,USD,Financial Services,Banks - Diversified,United States,886438166528.0,653235519488.0,15.974727,15.335376,2.5798473,,0.347,0.43708,0.0,0.16437,0.01323,0.088,0.16,1148076032000.0,,,,1.82,0.2749,2.43,1.066,202.16,337.25
KDP,2026-01-12T18:49:45.518759+00:00,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc.,KDP,NMS,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,37625958400.0,55869026304.0,23.875,12.749512,1.4857833,,0.09781,0.23107,0.54761004,0.06291,0.041490003,0.107,0.083,18630000640.0,73.567,0.625,0.298,3.31,0.7931,2.37,0.349,25.03,36.12
KEY,2026-01-12T18:49:45.518759+00:00,KeyCorp,KeyCorp,KEY,NYQ,USD,Financial Services,Banks - Regional,United States,22923988992.0,35421966336.0,25.895061,11.631196,1.3261887,,0.18115999,0.33839,0.0,0.058179997,0.0057,2.026,,12903000064.0,,,,3.87,1.0123,4.84,1.082,12.73,21.75
KEYS,2026-01-12T18:49:45.518759+00:00,Keysight Technologies Inc.,"Keysight Technologies, Inc.",KEYS,NYQ,USD,Technology,Scientific & Technical Instruments,United States,35722498048.0,36522688512.0,41.416336,22.432377,6.054808,,0.15814,0.15292,0.62084,0.1582,0.056999996,0.103,,2777999872.0,47.237,2.35,1.539,,0.0,,1.179,121.43,214.58
KHC,2026-01-12T18:49:45.518759+00:00,The Kraft Heinz Company,The Kraft Heinz Company,KHC,NMS,USD,Consumer Defensive,Packaged Foods,United States,27809988608.0,45908213760.0,,9.35534,0.6711323,,-0.1735,0.17637,0.33735,-0.09693,0.03711,-0.023,,21191999488.0,50.968,1.127,0.608,6.83,0.7306,4.68,0.065,22.91,33.35
KIM,2026-01-12T18:49:45.518759+00:00,Kimco Realty Corporation (HC),Kimco Realty Corporation,KIM,NYQ,USD,Real Estate,REIT - Retail,United States,13950220288.0,22216142848.0,24.819279,26.673227,1.3303198,,0.28243,0.34331,0.69026,0.056700002,0.02202,0.056,0.002,8355115008.0,78.195,1.587,1.583,5.1,1.2048,4.03,1.065,17.93,23.65
KKR,2026-01-12T18:49:45.518759+00:00,KKR & Co. Inc.,KKR & Co. Inc.,KKR,NYQ,USD,Financial Services,Asset Management,United States,125717053440.0,178167889920.0,57.048313,20.035236,4.4465365,,0.10564,0.30958,0.57977,0.07672,0.01387,0.132,0.406,56062472192.0,74.351,1.703,1.654,0.55,0.3025,0.86,1.996,86.15,170.4
KLAC,2026-01-12T18:49:45.518759+00:00,KLA Corporation,KLA Corporation,KLAC,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,187439759360.0,185353797632.0,44.789177,33.41699,37.551777,,0.33828998,0.41661,0.61294997,0.99167997,0.20436001,0.13,0.208,6088118784.0,122.127,2.692,1.749,0.54,0.22620001,1.0,1.444,551.33,1428.5099
KMB,2026-01-12T18:49:45.518759+00:00,Kimberly-Clark Corporation,Kimberly-Clark Corporation,KMB,NMS,USD,Consumer Defensive,Household & Personal Products,United States,32663261184.0,39355576320.0,16.652285,12.866708,24.517939,,0.09983,0.16699,0.35647,1.3688201,0.11332,0.001,-0.502,7341000192.0,500.068,0.773,0.366,5.15,0.84599996,3.6,0.276,96.26,150.45
KMI,2026-01-12T18:49:45.518759+00:00,"Kinder Morgan, Inc.","Kinder Morgan, Inc.",KMI,NYQ,USD,Energy,Oil & Gas Midstream,United States,59567955968.0,94270504960.0,21.94672,19.354908,1.9378301,,0.16612,0.25639,0.49123,0.08884,0.03926,0.121,0.003,32718000128.0,102.138,0.631,0.395,4.31,0.9508,5.75,0.686,23.94,31.48
KO,2026-01-12T18:49:45.518759+00:00,Coca-Cola Company (The),The Coca-Cola Company,KO,NYQ,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,302978170880.0,337706450944.0,23.311258,21.85358,9.692965,,0.2734,0.32373002,0.61632997,0.42442,0.08959,0.051,0.301,48161001472.0,144.771,1.211,0.877,2.89,0.6672,2.93,0.387,60.71,74.38
KR,2026-01-12T18:49:45.518759+00:00,Kroger Company (The),The Kroger Co.,KR,NYQ,USD,Consumer Defensive,Grocery Stores,United States,40635428864.0,65753481216.0,54.265488,11.553963,4.970011,,0.0053600003,0.03101,0.24024001,0.07997,0.05192,0.007,,25198999552.0,357.991,0.878,0.347,2.35,1.1593,2.0,0.6,58.12,74.9
KVUE,2026-01-12T18:49:45.518759+00:00,Kenvue Inc.,Kenvue Inc.,KVUE,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,32627859456.0,40212951040.0,22.706667,15.416509,3.0679157,,0.0955,0.19288,0.5833,0.13469,0.06858,-0.035,0.038,9109000192.0,85.659,0.98,0.577,4.93,1.0967,,0.552,14.02,25.17
L,2026-01-12T18:49:45.518759+00:00,Loews Corporation,Loews Corporation,L,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,21539155968.0,25556457472.0,15.049274,35.806892,1.1748068,,0.07949,0.16677,0.36587003,0.08182,0.01704,0.046,0.334,9443000320.0,49.123,0.493,0.493,0.24,0.036199998,0.38,0.609,78.98,109.06
LDOS,2026-01-12T18:49:45.518759+00:00,"Leidos Holdings, Inc.","Leidos Holdings, Inc.",LDOS,NYQ,USD,Technology,Information Technology Services,United States,25157824512.0,29658793984.0,18.309057,15.863346,5.1071754,,0.08106,0.11971,0.17615,0.2929,0.09491,0.067,0.052,5229000192.0,105.551,1.624,1.321,0.87,0.1494,1.27,0.592,123.62,205.77
LEN,2026-01-12T18:49:45.518759+00:00,Lennar Corporation,Lennar Corporation,LEN,NYQ,USD,Consumer Cyclical,Residential Construction,United States,29967454208.0,26545807360.0,15.205513,13.549715,1.3944722,,0.06079,0.078779995,0.18267,0.08406,0.04479,-0.058,-0.525,6095284224.0,27.53,12.398,5.974,1.68,0.25059998,1.33,1.434,98.42,144.24
LH,2026-01-12T18:49:45.518759+00:00,Labcorp Holdings Inc.,Labcorp Holdings Inc.,LH,NYQ,USD,Healthcare,Diagnostics & Research,United States,20776663040.0,26876348416.0,24.511766,14.273098,2.386097,,0.062129997,0.11314999,0.28445,0.10135999,0.046269998,0.086,0.56,6583300096.0,75.557,1.551,1.089,1.14,0.28260002,,0.97,209.38,293.72
LHX,2026-01-12T18:49:45.518759+00:00,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",LHX,NYQ,USD,Industrials,Aerospace & Defense,United States,63400812544.0,74309738496.0,36.437634,27.31001,3.2472496,,0.08091,0.12882,0.25649,0.091309994,0.04279,0.069,0.171,11841999872.0,60.629,1.144,0.878,1.43,0.51240003,1.99,0.66,193.09,338.23
LII,2026-01-12T18:49:45.518759+00:00,"Lennox International, Inc.",Lennox International Inc.,LII,NYQ,USD,Industrials,Building Products & Equipment,United States,18787977216.0,19907540992.0,22.617338,21.662678,17.531958,,0.15741,0.21340999,0.33205003,0.92253995,0.19301,-0.048,0.045,1370099968.0,128.035,1.68,0.724,0.98,0.207,1.13,1.183,443.19,689.44
LIN,2026-01-12T18:49:45.518759+00:00,Linde plc,Linde plc,LIN,NMS,USD,Basic Materials,Specialty Chemicals,United Kingdom,208355262464.0,230248677376.0,29.781502,24.92275,5.372979,,0.21170999,0.2794,0.48776,0.17979999,0.06989,0.031,0.27,25924999168.0,64.673,0.823,0.622,1.35,0.39419997,1.32,0.855,387.78,486.38
LLY,2026-01-12T18:49:45.518759+00:00,Eli Lilly and Company,Eli Lilly and Company,LLY,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,961603829760.0,985015975936.0,52.53045,32.621933,40.386738,,0.30986,0.48294,0.83029,0.9647,0.17603001,0.539,4.804,42577600512.0,178.516,1.546,0.724,0.59,0.2842,0.97,0.347,623.78,1133.95
LMT,2026-01-12T18:49:45.518759+00:00,Lockheed Martin Corporation,Lockheed Martin Corporation,LMT,NYQ,USD,Industrials,Aerospace & Defense,United States,127414722560.0,144349495296.0,30.37034,18.815596,20.307919,,0.05726,0.11693,0.08252,0.62776,0.06391,0.088,0.022,22189000704.0,358.987,1.129,0.926,2.54,0.7354,2.67,0.245,410.11,554.27
LNT,2026-01-12T18:49:45.518759+00:00,Alliant Energy Corporation,Alliant Energy Corporation,LNT,NMS,USD,Utilities,Utilities - Regulated Electric,United States,16711061504.0,27881631744.0,20.443396,18.986122,2.286991,,0.19139,0.28843,0.46888,0.11461,0.027209999,0.119,-0.052,11921000448.0,163.145,0.825,0.554,3.12,0.6297,3.15,0.671,56.3,69.75
LOW,2026-01-12T18:49:45.518759+00:00,"Lowe's Companies, Inc.","Lowe's Companies, Inc.",LOW,NYQ,USD,Consumer Cyclical,Home Improvement Retail,United States,151807492096.0,193991835648.0,22.402733,20.852806,-14.623635,,0.08045,0.1192,0.3359,,0.13182001,0.032,-0.037,44721000448.0,,1.04,0.094,1.8,0.3891,1.74,0.957,206.39,274.98
LRCX,2026-01-12T18:49:45.518759+00:00,Lam Research Corporation,Lam Research Corporation,LRCX,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,279003398144.0,272057614336.0,48.949116,38.48522,27.331686,,0.29657,0.34354,0.49313,0.62261003,0.19507,0.277,0.443,4483942912.0,43.991,2.207,1.539,0.48,0.20969999,1.03,1.779,56.32,222.03
LULU,2026-01-12T18:49:45.518759+00:00,lululemon athletica inc.,lululemon athletica inc.,LULU,NMS,USD,Consumer Cyclical,Apparel Retail,Canada,25026463744.0,24645625856.0,14.685804,16.6917,5.5269365,,0.15720001,0.16988,0.58413,0.41017,0.20285,0.071,-0.097,1762793984.0,39.156,2.13,0.698,,0.0,,1.016,159.25,423.32
LUV,2026-01-12T18:49:45.518759+00:00,Southwest Airlines Company,Southwest Airlines Co.,LUV,NYQ,USD,Industrials,Airlines,United States,22911313920.0,25263745024.0,69.24603,13.730643,2.90137,,0.0137600005,0.00504,0.21535,0.04168,0.00712,0.012,-0.091,5257999872.0,67.618,0.491,0.376,1.62,1.1429,1.03,1.152,23.82,45.02
LVS,2026-01-12T18:49:45.518759+00:00,Las Vegas Sands Corp.,Las Vegas Sands Corp.,LVS,NYQ,USD,Consumer Cyclical,Resorts & Casinos,United States,41156329472.0,52622880768.0,27.006758,18.853773,25.876135,,0.12687999,0.23627001,0.79810995,0.65651,0.08146,0.242,0.619,15822999552.0,847.509,0.889,0.835,1.7,0.42790002,4.75,0.964,30.18,70.45
LW,2026-01-12T18:49:45.518759+00:00,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",LW,NYQ,USD,Consumer Defensive,Packaged Foods,United States,5784521216.0,9607460864.0,15.039854,13.69393,3.2858384,,0.060599998,0.09474,0.22104,0.23164,0.06905,0.011,,3944699904.0,224.846,1.433,0.588,3.67,0.5362,1.61,0.442,39.79,67.07
LYB,2026-01-12T18:49:45.518759+00:00,LyondellBasell Industries NV,LyondellBasell Industries N.V.,LYB,NYQ,USD,Basic Materials,Specialty Chemicals,United States,15607620608.0,27326431232.0,,14.187987,1.4723834,,-0.03198,0.06044,0.08163,-0.10584,0.021960001,-0.102,,13331999744.0,124.319,1.57,0.705,11.25,11.468101,5.93,0.739,41.58,79.39
LYV,2026-01-12T18:49:45.518759+00:00,"Live Nation Entertainment, Inc.","Live Nation Entertainment, Inc.",LYV,NYQ,USD,Communication Services,Entertainment,United States,34536480768.0,38017142784.0,108.56204,82.15221,65.635475,,0.03659,0.09149,0.25144,0.5636,0.04586,0.111,-0.561,9388700672.0,473.811,0.921,0.762,,0.0,,1.197,112.88,175.25
MA,2026-01-12T18:49:45.518759+00:00,Mastercard Incorporated,Mastercard Incorporated,MA,NYQ,USD,Financial Services,Credit Services,United States,511028822016.0,525182533632.0,36.120766,29.57978,64.37649,,0.45275003,0.598,1.0,1.8486099,0.23048,0.167,0.229,18983000064.0,239.715,1.122,0.72,0.6,0.188,0.53,0.857,465.59,601.77
MAA,2026-01-12T18:49:45.518759+00:00,Mid-America Apartment Communiti,"Mid-America Apartment Communities, Inc.",MAA,NYQ,USD,Real Estate,REIT - Residential,United States,16138821632.0,21277130752.0,28.48623,40.25599,2.7056587,,0.25233,0.27229,0.58661,0.09408,0.03294,0.006,-0.139,5222152192.0,87.122,0.04,0.021,4.5,1.2744,3.34,0.771,125.75,173.38
MAR,2026-01-12T18:49:45.518759+00:00,Marriott International,"Marriott International, Inc.",MAR,NMS,USD,Consumer Cyclical,Lodging,United States,87933329408.0,104275689472.0,34.16983,28.380854,-27.978062,,0.37984002,0.65933996,0.81554,,0.09641,0.056,0.29,16885999616.0,,0.467,0.43,0.82,0.2743,1.29,1.157,205.4,331.09
