ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
HD,2026-01-19T18:49:08.253304+00:00,"Home Depot, Inc. (The)","The Home Depot, Inc.",HD,NYQ,USD,Consumer Cyclical,Home Improvement Retail,United States,378463617024.0,442761609216.0,25.914793,25.270021,31.220335,,0.087740004,0.12945,0.33355,1.62909,0.13226,0.028,-0.014,65982001152.0,544.586,1.051,0.246,2.42,0.62409997,2.32,1.072,326.31,426.75
HIG,2026-01-19T18:49:08.253304+00:00,"The Hartford Insurance Group, I","The Hartford Insurance Group, Inc.",HIG,NYQ,USD,Financial Services,Insurance - Diversified,United States,36142686208.0,36446289920.0,10.604746,9.747244,2.0003085,,0.12745,0.18916,0.36433,0.20069,0.03482,0.07,0.473,4371999744.0,23.696,1.785,1.05,1.85,0.1702,1.99,0.613,105.98,140.5
HII,2026-01-19T18:49:08.253304+00:00,"Huntington Ingalls Industries,","Huntington Ingalls Industries, Inc.",HII,NYQ,USD,Industrials,Aerospace & Defense,United States,16712925184.0,19326926848.0,29.412985,24.167871,3.353279,,0.04737,0.06172,0.12521,0.12387,0.039330002,0.161,0.439,2926000128.0,58.708,1.139,1.03,1.3,0.37240002,2.19,0.354,158.88,427.72
HLT,2026-01-19T18:49:08.253304+00:00,Hilton Worldwide Holdings Inc.,Hilton Worldwide Holdings Inc.,HLT,NYQ,USD,Consumer Cyclical,Lodging,United States,70758047744.0,81263116288.0,43.664734,32.92869,-14.215849,,0.34188998,0.60327,0.77515,,0.09635,0.035,0.29,12350999552.0,,0.664,0.577,0.2,0.0871,0.8,1.151,196.04,306.28
HOLX,2026-01-19T18:49:08.253304+00:00,"Hologic, Inc.","Hologic, Inc.",HOLX,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,16725456896.0,17134333952.0,30.112452,15.010621,3.305851,,0.13796,0.32736,0.60817003,0.11116,0.07299,0.062,0.111,2626800128.0,52.037,3.754,2.872,,0.0,,0.697,51.9,75.34
HON,2026-01-19T18:49:08.253304+00:00,Honeywell International Inc.,Honeywell International Inc.,HON,NMS,USD,Industrials,Conglomerates,United States,147890814976.0,165115904000.0,23.150316,20.968567,8.30269,,0.1507,0.18505,0.36944,0.34616002,0.066589996,0.07,0.324,38215000064.0,215.247,1.358,0.985,2.09,0.4768,2.0,0.942,169.04807,227.82281
HOOD,2026-01-19T18:49:08.253304+00:00,"Robinhood Markets, Inc.","Robinhood Markets, Inc.",HOOD,NMS,USD,Financial Services,Capital Markets,United States,97777795072.0,94547795968.0,45.30833,41.685993,11.4066925,,0.52188,0.51805,0.92245,0.27816,0.051810004,1.0,2.595,16174000128.0,188.794,1.108,1.053,,0.0,,2.447,29.66,153.86
HPE,2026-01-19T18:49:08.253304+00:00,Hewlett Packard Enterprise Comp,Hewlett Packard Enterprise Company,HPE,NYQ,USD,Technology,Communication Equipment,United States,28612390912.0,47709392896.0,,7.8096256,1.1448711,,0.00166,0.034089997,0.30257,0.0023,0.0149,0.144,-0.889,24077000704.0,97.265,1.014,0.604,2.66,0.6118,2.95,1.333,11.965,26.44
HPQ,2026-01-19T18:49:08.253304+00:00,HP Inc.,HP Inc.,HPQ,NYQ,USD,Technology,Computer Hardware,United States,19039877120.0,25891344384.0,7.6867924,6.330786,-54.175537,,0.045739997,0.07439,0.20602,,0.055859998,0.042,-0.114,10881999872.0,,0.767,0.422,5.89,0.4368,3.33,1.22,19.98,35.28
HRL,2026-01-19T18:49:08.253304+00:00,Hormel Foods Corporation,Hormel Foods Corporation,HRL,NYQ,USD,Consumer Defensive,Packaged Foods,United States,13323597824.0,15660064768.0,27.839079,15.552759,1.6862772,,0.0395,0.07222,0.15704,0.06002,0.04476,0.015,,3025410048.0,38.22,2.466,1.148,4.83,1.3333,2.96,0.324,21.03,32.07
HSIC,2026-01-19T18:49:08.253304+00:00,"Henry Schein, Inc.","Henry Schein, Inc.",HSIC,NMS,USD,Healthcare,Medical Distribution,United States,9699047424.0,14259630080.0,25.230284,15.130792,2.8214626,,0.03022,0.0614,0.31187,0.08347999,0.042329997,0.052,0.077,3440999936.0,70.224,1.396,0.597,,0.0,,0.884,60.56,82.49
HST,2026-01-19T18:49:08.253304+00:00,"Host Hotels & Resorts, Inc.","Host Hotels & Resorts, Inc.",HST,NMS,USD,Real Estate,REIT - Hotel & Motel,United States,12949356544.0,18040147968.0,17.537737,21.01301,1.9192649,,0.12403,0.073520005,0.28941,0.109239995,0.039189998,0.009,0.966,5642999808.0,82.827,1.021,0.97,4.3,0.7547,4.49,1.197,12.22,18.72
HSY,2026-01-19T18:49:08.253304+00:00,The Hershey Company,The Hershey Company,HSY,NYQ,USD,Consumer Defensive,Confectioners,United States,40102785024.0,44680187904.0,29.60479,28.239124,8.785428,,0.118360005,0.13542,0.3773,0.31013,0.09329,0.065,-0.382,5740420096.0,125.764,1.363,0.66,2.77,0.8191,2.27,0.175,140.13,201.86
HUBB,2026-01-19T18:49:08.253304+00:00,Hubbell Inc,Hubbell Incorporated,HUBB,NYQ,USD,Industrials,Electrical Equipment & Parts,United States,26004258816.0,27484758016.0,30.581875,24.769747,7.0639105,,0.15123,0.22591,0.35161,0.24991,0.09993,0.041,0.141,2149700096.0,58.21,1.358,0.774,1.16,0.33020002,1.62,1.019,299.425,497.95
HUM,2026-01-19T18:49:08.253304+00:00,Humana Inc.,Humana Inc.,HUM,NYQ,USD,Healthcare,Healthcare Plans,United States,32868225024.0,23753224192.0,25.56408,22.37295,1.7745454,,0.01022,0.02043,0.14949,0.07159,0.045760002,0.111,-0.593,12949000192.0,69.686,2.024,1.533,1.3,0.3312,0.88,0.456,206.87,315.35
HWM,2026-01-19T18:49:08.253304+00:00,Howmet Aerospace Inc.,Howmet Aerospace Inc.,HWM,NYQ,USD,Industrials,Aerospace & Defense,United States,90518224896.0,93163782144.0,63.349297,50.490444,17.813068,,0.18181999,0.25658,0.33279,0.30064,0.112840004,0.138,0.173,3352000000.0,65.176,2.353,0.962,0.2,0.112399995,,1.292,105.04,226.87
IBKR,2026-01-19T18:49:08.253304+00:00,"Interactive Brokers Group, Inc.","Interactive Brokers Group, Inc.",IBKR,NMS,USD,Financial Services,Capital Markets,United States,124707422208.0,-40456089600.0,35.269234,30.88764,6.3980465,,0.15293999,0.79225,0.91894996,0.23249,0.023659999,0.232,0.405,28320000000.0,145.38,1.101,1.101,0.44,0.1375,0.52,1.24,32.82,75.64
IBM,2026-01-19T18:49:08.253304+00:00,International Business Machines,International Business Machines Corporation,IBM,NYQ,USD,Technology,Information Technology Services,United States,285720543232.0,337519509504.0,36.476135,25.057814,10.239172,,0.120900005,0.1717,0.57808995,0.30156,0.051370002,0.091,,66568998912.0,237.831,0.932,0.775,2.2,0.7986,4.11,0.698,214.5,324.9
ICE,2026-01-19T18:49:08.253304+00:00,Intercontinental Exchange Inc.,"Intercontinental Exchange, Inc.",ICE,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,99590168576.0,117923667968.0,31.632727,23.193438,3.462082,,0.32431,0.49067003,1.0,0.114930004,0.02189,0.026,0.246,19509000192.0,67.954,1.012,0.027,1.1,0.3443,1.22,1.035,143.17,189.35
IDXX,2026-01-19T18:49:08.253304+00:00,"IDEXX Laboratories, Inc.","IDEXX Laboratories, Inc.",IDXX,NMS,USD,Healthcare,Diagnostics & Research,United States,57232957440.0,58028044288.0,56.82049,49.28756,36.657444,,0.24654,0.32106,0.6172,0.64633006,0.24065,0.133,0.214,1112962944.0,71.29,1.18,0.737,,0.0,,1.672,356.14,769.98
IEX,2026-01-19T18:49:08.253304+00:00,IDEX Corporation,IDEX Corporation,IEX,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,14826324992.0,16074699776.0,31.159807,23.66927,3.6819668,,0.13974,0.21418,0.44556,0.12197,0.063990004,0.101,0.083,1929699968.0,48.121,2.934,1.94,1.44,0.443,1.2,0.995,153.36,226.05
IFF,2026-01-19T18:49:08.253304+00:00,International Flavors & Fragran,International Flavors & Fragrances Inc.,IFF,NYQ,USD,Basic Materials,Specialty Chemicals,United States,18370658304.0,24457988096.0,,16.025469,1.290044,,-0.042630002,0.091309994,0.36380002,-0.03232,0.01752,-0.079,-0.31,6689999872.0,46.872,1.444,0.67,2.23,1.6841999,2.78,1.056,59.14,88.09
INCY,2026-01-19T18:49:08.253304+00:00,Incyte Corporation,Incyte Corporation,INCY,NMS,USD,Healthcare,Biotechnology,United States,20851433472.0,17962881024.0,17.971235,13.801608,4.4786,,0.24695,0.31633,0.56488997,0.30389,0.13537,0.2,2.907,41267000.0,0.887,3.195,2.858,,0.0,,0.82,53.56,112.29
INTC,2026-01-19T18:49:08.253304+00:00,Intel Corporation,Intel Corporation,INTC,NMS,USD,Technology,Semiconductors,United States,224151830528.0,249971195904.0,783.2,78.282166,2.1053765,,0.0037099998,0.06284,0.33023,0.0018600001,-0.00463,0.028,,46553001984.0,39.881,1.602,1.057,,0.0,2.69,1.354,17.67,50.39
INTU,2026-01-19T18:49:08.253304+00:00,Intuit Inc.,Intuit Inc.,INTU,NMS,USD,Technology,Software - Application,United States,151808737280.0,,37.451233,20.628847,7.8598094,,0.21191,0.15697,0.80728996,0.21987,0.09776,0.41,-0.185,,,1.386,0.573,0.82,0.2967,0.58,1.254,532.65,813.7
INVH,2026-01-19T18:49:08.253304+00:00,Invitation Homes Inc.,Invitation Homes Inc.,INVH,NYQ,USD,Real Estate,REIT - Residential,United States,16950019072.0,25095729152.0,29.105263,36.835236,1.7609222,,0.21805,0.27131,0.58429,0.06,0.02407,0.065,0.467,8280316928.0,85.691,1.544,0.581,4.34,1.2211,2.76,0.83,25.29,35.799
IP,2026-01-19T18:49:08.253304+00:00,International Paper Company,International Paper Company,IP,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,22890459136.0,32541460480.0,,20.47506,1.3214852,,-0.05256,-0.03375,0.29444,-0.042779997,0.008590001,0.564,,10645999616.0,61.477,1.313,0.657,4.27,1.5812,4.39,1.06,35.56,60.15
IQV,2026-01-19T18:49:08.253304+00:00,"IQVIA Holdings, Inc.",IQVIA Holdings Inc.,IQV,NYQ,USD,Healthcare,Diagnostics & Research,United States,40476901376.0,53872902144.0,32.69326,18.375263,6.5710096,,0.08067001,0.13976,0.33778,0.19374001,0.05071,0.052,0.245,15239999488.0,242.366,0.703,0.621,,0.0,,1.367,134.65,247.05
IR,2026-01-19T18:49:08.253304+00:00,Ingersoll Rand Inc.,Ingersoll Rand Inc.,IR,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,35039416320.0,38559633408.0,65.3037,24.788904,3.4410617,,0.07309,0.20476,0.43723,0.05382,0.05091,0.051,0.13,4852299776.0,47.62,2.162,1.362,0.09,0.059299998,,1.332,65.61,95.85
IRM,2026-01-19T18:49:08.253304+00:00,Iron Mountain Incorporated (Del,Iron Mountain Incorporated,IRM,NYQ,USD,Real Estate,REIT - Specialty,United States,28355901440.0,47237988352.0,177.64815,42.33675,-32.137356,,0.02398,0.20792,0.55632997,,0.04231,0.126,,18803380224.0,,0.659,0.549,3.6,5.6852,4.21,1.149,72.33,112.18
ISRG,2026-01-19T18:49:08.253304+00:00,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",ISRG,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,191809306624.0,184859000832.0,70.96393,55.11517,11.216653,,0.28577998,0.30326,0.66376996,0.16902,0.09561,0.229,0.25,0.0,,4.728,3.49,,0.0,,1.672,425.0,616.0
IT,2026-01-19T18:49:08.253304+00:00,"Gartner, Inc.","Gartner, Inc.",IT,NYQ,USD,Technology,Information Technology Services,United States,17469974528.0,18045345792.0,20.163462,17.138565,30.220097,,0.1371,0.15773,0.68174005,1.0925701,0.096920006,0.027,-0.912,2850041088.0,512.089,0.878,0.747,,0.0,,1.069,222.54,584.01
ITW,2026-01-19T18:49:08.253304+00:00,Illinois Tool Works Inc.,Illinois Tool Works Inc.,ITW,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,76801507328.0,84451647488.0,25.57961,23.346092,23.82619,,0.19052,0.27667,0.43927,0.91683,0.16416,0.023,-0.281,8942000128.0,278.654,1.53,1.011,2.44,0.5926,2.23,1.167,214.66,278.13
IVZ,2026-01-19T18:49:08.253304+00:00,Invesco Ltd,Invesco Ltd.,IVZ,NYQ,USD,Financial Services,Asset Management,United States,13129174016.0,17552234496.0,20.02721,11.219426,1.1917582,,0.16691,0.16514,0.28311002,0.06904,0.024430001,0.082,4.5,1624600064.0,10.983,0.617,0.617,2.85,0.5646,4.14,1.626,11.6,29.51
J,2026-01-19T18:49:08.253304+00:00,Jacobs Solutions Inc.,Jacobs Solutions Inc.,J,NYQ,USD,Industrials,Engineering & Construction,United States,16617757696.0,19117959168.0,54.451363,17.557749,4.5770917,,0.02405,0.105170004,0.24813,0.06523,0.05646,,-0.634,2709857024.0,58.069,1.301,1.261,0.91,0.48450002,0.76,0.795,105.178215,168.44
JBHT,2026-01-19T18:49:08.253304+00:00,"J.B. Hunt Transport Services, I","J.B. Hunt Transport Services, Inc.",JBHT,NMS,USD,Industrials,Integrated Freight & Logistics,United States,19460724736.0,21089843200.0,33.45008,23.346561,5.4229465,,0.04986,0.07959,0.18898001,0.15787,0.066589996,-0.016,0.24,1773801984.0,49.755,0.829,0.608,0.86,0.2876,0.89,1.27,122.79,209.53
JBL,2026-01-19T18:49:08.253304+00:00,Jabil Inc.,Jabil Inc.,JBL,NYQ,USD,Technology,Electronic Components,United States,26843541504.0,28412035072.0,39.387146,18.634447,19.972183,,0.0226,0.041300002,0.089420006,0.47823003,0.051620003,0.187,0.534,3446000128.0,255.828,0.989,0.493,0.13,0.050100002,0.37,1.246,108.66,256.17
JCI,2026-01-19T18:49:08.253304+00:00,Johnson Controls International,Johnson Controls International plc,JCI,NYQ,USD,Industrials,Building Products & Equipment,Ireland,74999119872.0,80880254976.0,43.744278,21.36839,5.418144,,0.13947,0.15306,0.36413,0.11374,0.04607,0.031,1.813,11189999616.0,86.383,0.929,0.659,1.4,0.5741,1.98,1.424,68.03,124.07
JKHY,2026-01-19T18:49:08.253304+00:00,"Jack Henry & Associates, Inc.","Jack Henry & Associates, Inc.",JKHY,NMS,USD,Technology,Information Technology Services,United States,13829641216.0,13807462400.0,28.880121,27.910702,6.352682,,0.19865,0.28549,0.43535998,0.2345,0.12581,0.073,0.209,68886000.0,3.17,1.494,0.874,1.22,0.348,1.19,0.731,144.12,196.0
JNJ,2026-01-19T18:49:08.253304+00:00,Johnson & Johnson,Johnson & Johnson,JNJ,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,526816477184.0,554049470464.0,21.147001,19.01795,6.63672,,0.27259,0.30200002,0.68355006,0.33619,0.08264,0.068,0.91,45795000320.0,57.766,1.074,0.711,2.38,0.49080002,2.79,0.333,141.5,220.11
JPM,2026-01-19T18:49:08.253304+00:00,JP Morgan Chase & Co.,JPMorgan Chase & Co.,JPM,NYQ,USD,Financial Services,Banks - Diversified,United States,850625298432.0,396547620864.0,15.6001,13.526922,2.4605682,,0.3391,0.42646,0.0,0.16134001,0.01354,0.025,-0.037,1016658001920.0,,,,1.92,0.2897,2.43,1.066,202.16,337.25
KDP,2026-01-19T18:49:08.253304+00:00,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc.,KDP,NMS,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,37238763520.0,55352762368.0,23.62931,12.628368,1.4704936,,0.09781,0.23107,0.54761004,0.06291,0.041490003,0.107,0.083,18630000640.0,73.567,0.625,0.298,3.36,0.7931,2.37,0.349,25.03,36.12
KEY,2026-01-19T18:49:08.253304+00:00,KeyCorp,KeyCorp,KEY,NYQ,USD,Financial Services,Banks - Regional,United States,23137107968.0,35400105984.0,26.135803,11.739328,1.3385179,,0.18115999,0.33839,0.0,0.058179997,0.0057,2.026,,12903000064.0,,,,3.87,1.0123,4.84,1.082,12.73,21.75
KEYS,2026-01-19T18:49:08.253304+00:00,Keysight Technologies Inc.,"Keysight Technologies, Inc.",KEYS,NYQ,USD,Technology,Scientific & Technical Instruments,United States,36803227648.0,37708226560.0,42.75449,23.090256,6.2379866,,0.15814,0.15292,0.62084,0.1582,0.056999996,0.103,,2777999872.0,47.237,2.35,1.539,,0.0,,1.179,121.43,218.15
KHC,2026-01-19T18:49:08.253304+00:00,The Kraft Heinz Company,The Kraft Heinz Company,KHC,NMS,USD,Consumer Defensive,Packaged Foods,United States,27851415552.0,46038417408.0,,9.3810425,0.67213213,,-0.1735,0.17637,0.33735,-0.09693,0.03711,-0.023,,21191999488.0,50.968,1.127,0.608,6.8,0.7306,4.68,0.065,22.91,33.35
KIM,2026-01-19T18:49:08.253304+00:00,Kimco Realty Corporation (HC),Kimco Realty Corporation,KIM,NYQ,USD,Real Estate,REIT - Retail,United States,14261729280.0,22656319488.0,25.373493,27.26884,1.3600259,,0.28243,0.34331,0.69026,0.056700002,0.02202,0.056,0.002,8355115008.0,78.195,1.587,1.583,4.94,1.2048,4.03,1.065,17.93,23.65
KKR,2026-01-19T18:49:08.253304+00:00,KKR & Co. Inc.,KKR & Co. Inc.,KKR,NYQ,USD,Financial Services,Asset Management,United States,121684664320.0,175288827904.0,55.218483,19.535295,4.3039136,,0.10564,0.30958,0.57977,0.07672,0.01387,0.132,0.406,56062472192.0,74.351,1.703,1.654,0.56,0.3025,0.86,1.996,86.15,170.4
KLAC,2026-01-19T18:49:08.253304+00:00,KLA Corporation,KLA Corporation,KLAC,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,206457634816.0,207404056576.0,49.256046,36.073334,41.361824,,0.33828998,0.41661,0.61294997,0.99167997,0.20436001,0.13,0.208,6088118784.0,122.127,2.692,1.749,0.48,0.22620001,1.0,1.444,551.33,1581.34
KMB,2026-01-19T18:49:08.253304+00:00,Kimberly-Clark Corporation,Kimberly-Clark Corporation,KMB,NMS,USD,Consumer Defensive,Household & Personal Products,United States,32963624960.0,39820177408.0,16.805414,12.985128,24.743399,,0.09983,0.16699,0.35647,1.3688201,0.11332,0.001,-0.502,7341000192.0,500.068,0.773,0.366,5.07,0.84599996,3.6,0.276,96.26,150.45
KMI,2026-01-19T18:49:08.253304+00:00,"Kinder Morgan, Inc.","Kinder Morgan, Inc.",KMI,NYQ,USD,Energy,Oil & Gas Midstream,United States,62204297216.0,96139296768.0,22.918032,20.107006,2.023594,,0.16612,0.25639,0.49123,0.08884,0.03926,0.121,0.003,32718000128.0,102.138,0.631,0.395,4.18,0.9508,5.75,0.686,23.94,31.48
KO,2026-01-19T18:49:08.253304+00:00,Coca-Cola Company (The),The Coca-Cola Company,KO,NYQ,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,303150333952.0,337405313024.0,23.324505,21.872652,9.698472,,0.2734,0.32373002,0.61632997,0.42442,0.08959,0.051,0.301,48161001472.0,144.771,1.211,0.877,2.9,0.6672,2.93,0.387,61.37,74.38
KR,2026-01-19T18:49:08.253304+00:00,Kroger Company (The),The Kroger Co.,KR,NYQ,USD,Consumer Defensive,Grocery Stores,United States,41874636800.0,68506120192.0,55.920353,11.917042,5.1215754,,0.0053600003,0.03101,0.24024001,0.07997,0.05192,0.007,,25198999552.0,357.991,0.878,0.347,2.22,1.1593,2.0,0.6,58.15,74.9
KVUE,2026-01-19T18:49:08.253304+00:00,Kenvue Inc.,Kenvue Inc.,KVUE,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,32953563136.0,40921796608.0,22.933334,15.598362,3.0985408,,0.0955,0.19288,0.5833,0.13469,0.06858,-0.035,0.038,9109000192.0,85.659,0.98,0.577,4.83,1.0967,,0.552,14.02,25.17
L,2026-01-19T18:49:08.253304+00:00,Loews Corporation,Loews Corporation,L,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,21259130880.0,25124538368.0,14.853622,35.341377,1.1595334,,0.07949,0.16677,0.36587003,0.08182,0.01704,0.046,0.334,9443000320.0,49.123,0.493,0.493,0.24,0.036199998,0.38,0.609,78.98,109.06
LDOS,2026-01-19T18:49:08.253304+00:00,"Leidos Holdings, Inc.","Leidos Holdings, Inc.",LDOS,NYQ,USD,Technology,Information Technology Services,United States,24979490816.0,29193402368.0,18.179272,15.810244,5.0709724,,0.08106,0.11971,0.17615,0.2929,0.09491,0.067,0.052,5229000192.0,105.551,1.624,1.321,0.88,0.1494,1.27,0.592,123.62,205.77
LEN,2026-01-19T18:49:08.253304+00:00,Lennar Corporation,Lennar Corporation,LEN,NYQ,USD,Consumer Cyclical,Residential Construction,United States,29288284160.0,26379247616.0,14.860902,13.24263,1.3628684,,0.06079,0.078779995,0.18267,0.08406,0.04479,-0.058,-0.525,6095284224.0,27.53,12.398,5.974,1.69,0.25059998,1.33,1.434,98.42,144.24
LH,2026-01-19T18:49:08.253304+00:00,Labcorp Holdings Inc.,Labcorp Holdings Inc.,LH,NYQ,USD,Healthcare,Diagnostics & Research,United States,22509295616.0,28456423424.0,26.608053,15.461419,2.5850813,,0.062129997,0.11314999,0.28445,0.10135999,0.046269998,0.086,0.56,6583300096.0,75.557,1.551,1.089,1.06,0.28260002,,0.97,209.38,293.72
LHX,2026-01-19T18:49:08.253304+00:00,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",LHX,NYQ,USD,Industrials,Aerospace & Defense,United States,64820862976.0,76309331968.0,37.293865,27.999641,3.3199813,,0.08091,0.12882,0.25649,0.091309994,0.04279,0.069,0.171,11841999872.0,60.629,1.144,0.878,1.39,0.51240003,1.99,0.66,193.09,361.59
LII,2026-01-19T18:49:08.253304+00:00,"Lennox International, Inc.",Lennox International Inc.,LII,NYQ,USD,Industrials,Building Products & Equipment,United States,18470805504.0,19754622976.0,22.22612,21.342802,17.235989,,0.15741,0.21340999,0.33205003,0.92253995,0.19301,-0.048,0.045,1370099968.0,128.035,1.68,0.724,0.99,0.207,1.13,1.183,443.19,689.44
LIN,2026-01-19T18:49:08.253304+00:00,Linde plc,Linde plc,LIN,NMS,USD,Basic Materials,Specialty Chemicals,United Kingdom,205832519680.0,227857907712.0,29.42091,24.610983,5.307924,,0.21170999,0.2794,0.48776,0.17979999,0.06989,0.031,0.27,25924999168.0,64.673,0.823,0.622,1.37,0.39419997,1.32,0.855,387.78,486.38
LLY,2026-01-19T18:49:08.253304+00:00,Eli Lilly and Company,Eli Lilly and Company,LLY,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,930880749568.0,962488107008.0,50.752693,31.681013,39.096386,,0.30986,0.48294,0.83029,0.9647,0.17603001,0.539,4.804,42577600512.0,178.516,1.546,0.724,0.6,0.2842,0.97,0.347,623.78,1133.95
LMT,2026-01-19T18:49:08.253304+00:00,Lockheed Martin Corporation,Lockheed Martin Corporation,LMT,NYQ,USD,Industrials,Aerospace & Defense,United States,135977050112.0,153492013056.0,32.46544,20.017405,21.672619,,0.05726,0.11693,0.08252,0.62776,0.06391,0.088,0.022,22189000704.0,358.987,1.129,0.926,2.37,0.7354,2.67,0.245,410.11,582.93
LNT,2026-01-19T18:49:08.253304+00:00,Alliant Energy Corporation,Alliant Energy Corporation,LNT,NMS,USD,Utilities,Utilities - Regulated Electric,United States,17309995008.0,28477995008.0,21.1761,19.666595,2.3689578,,0.19139,0.28843,0.46888,0.11461,0.027209999,0.119,-0.052,11921000448.0,163.145,0.825,0.554,3.06,0.6297,3.15,0.671,57.09,69.75
LOW,2026-01-19T18:49:08.253304+00:00,"Lowe's Companies, Inc.","Lowe's Companies, Inc.",LOW,NYQ,USD,Consumer Cyclical,Home Improvement Retail,United States,155692072960.0,199792082944.0,22.99503,21.368393,-14.997837,,0.08045,0.1192,0.3359,,0.13182001,0.032,-0.037,44721000448.0,,1.04,0.094,1.73,0.3891,1.74,0.957,206.39,278.44
LRCX,2026-01-19T18:49:08.253304+00:00,Lam Research Corporation,Lam Research Corporation,LRCX,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,281159761920.0,277835350016.0,49.218544,38.318626,27.542927,,0.29657,0.34354,0.49313,0.62261003,0.19507,0.277,0.443,4483942912.0,43.991,2.207,1.539,0.47,0.20969999,1.03,1.779,56.32,229.57
LULU,2026-01-19T18:49:08.253304+00:00,lululemon athletica inc.,lululemon athletica inc.,LULU,NMS,USD,Consumer Cyclical,Apparel Retail,Canada,23939592192.0,24407494656.0,14.048017,15.956475,5.2869077,,0.15720001,0.16988,0.58413,0.41017,0.20285,0.071,-0.097,1762793984.0,39.156,2.13,0.698,,0.0,,1.016,159.25,423.32
LUV,2026-01-19T18:49:08.253304+00:00,Southwest Airlines Company,Southwest Airlines Co.,LUV,NYQ,USD,Industrials,Airlines,United States,22646093824.0,24539727872.0,68.44444,13.378009,2.8677838,,0.0137600005,0.00504,0.21535,0.04168,0.00712,0.012,-0.091,5257999872.0,67.618,0.491,0.376,1.67,1.1429,1.03,1.152,23.82,45.02
LVS,2026-01-19T18:49:08.253304+00:00,Las Vegas Sands Corp.,Las Vegas Sands Corp.,LVS,NYQ,USD,Consumer Cyclical,Resorts & Casinos,United States,40466440192.0,52622880768.0,26.554054,18.356194,25.442383,,0.12687999,0.23627001,0.79810995,0.65651,0.08146,0.242,0.619,15822999552.0,847.509,0.889,0.835,1.7,0.42790002,4.75,0.964,30.18,70.45
LW,2026-01-19T18:49:08.253304+00:00,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",LW,NYQ,USD,Consumer Defensive,Packaged Foods,United States,6038142976.0,9879665664.0,15.699276,14.294339,3.429906,,0.060599998,0.09474,0.22104,0.23164,0.06905,0.011,,3944699904.0,224.846,1.433,0.588,3.51,0.5362,1.61,0.442,39.79,67.07
LYB,2026-01-19T18:49:08.253304+00:00,LyondellBasell Industries NV,LyondellBasell Industries N.V.,LYB,NYQ,USD,Basic Materials,Specialty Chemicals,United States,16386552832.0,28034551808.0,,15.280029,1.5458659,,-0.03198,0.06044,0.08163,-0.10584,0.021960001,-0.102,,13331999744.0,124.319,1.57,0.705,10.76,11.468101,5.93,0.739,41.58,79.39
LYV,2026-01-19T18:49:08.253304+00:00,"Live Nation Entertainment, Inc.","Live Nation Entertainment, Inc.",LYV,NYQ,USD,Communication Services,Entertainment,United States,33537980416.0,37636321280.0,103.90647,78.15814,63.73786,,0.03659,0.09149,0.25144,0.5636,0.04586,0.111,-0.561,9388700672.0,473.811,0.921,0.762,,0.0,,1.197,112.88,175.25
MA,2026-01-19T18:49:08.253304+00:00,Mastercard Incorporated,Mastercard Incorporated,MA,NYQ,USD,Financial Services,Credit Services,United States,487705346048.0,492809781248.0,34.472206,28.22501,61.43833,,0.45275003,0.598,1.0,1.8486099,0.23048,0.167,0.229,18983000064.0,239.715,1.122,0.72,0.65,0.188,0.53,0.857,465.59,601.77
MAA,2026-01-19T18:49:08.253304+00:00,Mid-America Apartment Communiti,"Mid-America Apartment Communities, Inc.",MAA,NYQ,USD,Real Estate,REIT - Residential,United States,16455104512.0,21416456192.0,29.044493,41.04491,2.758683,,0.25233,0.27229,0.58661,0.09408,0.03294,0.006,-0.139,5222152192.0,87.122,0.04,0.021,4.46,1.2744,3.34,0.771,125.75,173.38
MAR,2026-01-19T18:49:08.253304+00:00,Marriott International,"Marriott International, Inc.",MAR,NMS,USD,Consumer Cyclical,Lodging,United States,88462680064.0,103658479616.0,34.37553,28.532728,-28.146484,,0.37984002,0.65933996,0.81554,,0.09641,0.056,0.29,16885999616.0,,0.467,0.43,0.82,0.2743,1.29,1.157,205.4,331.09
