ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
HII,2026-01-04T19:00:06.181739+00:00,"Huntington Ingalls Industries,","Huntington Ingalls Industries, Inc.",HII,NYQ,USD,Industrials,Aerospace & Defense,United States,13724690432.0,16338691072.0,24.104065,20.002047,2.75372,,0.04737,0.06172,0.12521,0.12387,0.039330002,0.161,0.439,2926000128.0,58.708,1.139,1.03,1.58,0.37240002,2.19,0.371,158.88,360.2
HLT,2026-01-04T19:00:06.181739+00:00,Hilton Worldwide Holdings Inc.,Hilton Worldwide Holdings Inc.,HLT,NYQ,USD,Consumer Cyclical,Lodging,United States,68907073536.0,79433850880.0,42.5225,32.093403,-13.843973,,0.34188998,0.60327,0.77515,,0.09635,0.035,0.29,12350999552.0,,0.664,0.577,0.2,0.0871,0.8,1.156,196.04,294.92
HOLX,2026-01-04T19:00:06.181739+00:00,"Hologic, Inc.","Hologic, Inc.",HOLX,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,16631768064.0,17040713728.0,29.943773,14.923759,3.287333,,0.13796,0.32736,0.60817003,0.11116,0.07299,0.062,0.111,2626800128.0,52.037,3.754,2.872,,0.0,,0.704,51.9,75.34
HON,2026-01-04T19:00:06.181739+00:00,Honeywell International Inc.,Honeywell International Inc.,HON,NMS,USD,Industrials,Conglomerates,United States,131997597696.0,150189703168.0,20.662449,18.524315,7.410434,,0.1507,0.18505,0.36944,0.34616002,0.066589996,0.07,0.324,38215000064.0,215.247,1.358,0.985,2.34,0.4768,2.0,0.949,169.04807,227.82281
HOOD,2026-01-04T19:00:06.181739+00:00,"Robinhood Markets, Inc.","Robinhood Markets, Inc.",HOOD,NMS,USD,Financial Services,Capital Markets,United States,103595548672.0,100365549568.0,48.004166,44.186794,12.085387,,0.52188,0.51805,0.92245,0.27816,0.051810004,1.0,2.595,16174000128.0,188.794,1.108,1.053,,0.0,,2.433,29.66,153.86
HPE,2026-01-04T19:00:06.181739+00:00,Hewlett Packard Enterprise Comp,Hewlett Packard Enterprise Company,HPE,NYQ,USD,Technology,Communication Equipment,United States,32255666176.0,51352666112.0,,8.800035,1.2906499,,0.00166,0.034089997,0.30257,0.0023,0.0149,0.144,-0.889,24077000704.0,97.265,1.014,0.604,2.36,0.6118,2.95,1.349,11.965,26.44
HPQ,2026-01-04T19:00:06.181739+00:00,HP Inc.,HP Inc.,HPQ,NYQ,USD,Technology,Computer Hardware,United States,20675604480.0,27497818112.0,8.34717,6.818175,-58.829792,,0.045739997,0.07439,0.20602,,0.055859998,0.042,-0.114,10881999872.0,,0.767,0.422,5.42,0.4368,3.33,1.231,21.21,35.28
HRL,2026-01-04T19:00:06.181739+00:00,Hormel Foods Corporation,Hormel Foods Corporation,HRL,NYQ,USD,Consumer Defensive,Packaged Foods,United States,12867008512.0,15203475456.0,26.885057,15.019778,1.6284899,,0.0395,0.07222,0.15704,0.06002,0.04476,0.015,,3025410048.0,38.22,2.466,1.148,5.0,1.3333,2.96,0.325,21.03,32.07
HSIC,2026-01-04T19:00:06.181739+00:00,"Henry Schein, Inc.","Henry Schein, Inc.",HSIC,NMS,USD,Healthcare,Medical Distribution,United States,9315837952.0,13887620096.0,24.233438,14.546735,2.709987,,0.03022,0.0614,0.31187,0.08347999,0.042329997,0.052,0.077,3440999936.0,70.224,1.396,0.597,,0.0,,0.888,60.56,82.49
HST,2026-01-04T19:00:06.181739+00:00,"Host Hotels & Resorts, Inc.","Host Hotels & Resorts, Inc.",HST,NMS,USD,Real Estate,REIT - Hotel & Motel,United States,12649828352.0,17744441344.0,17.132076,20.857021,1.874871,,0.12403,0.073520005,0.28941,0.109239995,0.039189998,0.009,0.966,5642999808.0,82.827,1.021,0.97,4.41,0.7547,4.49,1.199,12.22,18.72
HSY,2026-01-04T19:00:06.181739+00:00,The Hershey Company,The Hershey Company,HSY,NYQ,USD,Consumer Defensive,Confectioners,United States,36990033920.0,41567436800.0,27.26607,26.376598,8.10351,,0.118360005,0.13542,0.3773,0.31013,0.09329,0.065,-0.382,5740420096.0,125.764,1.363,0.66,3.0,0.8191,2.27,0.177,140.13,199.0
HUBB,2026-01-04T19:00:06.181739+00:00,Hubbell Inc,Hubbell Incorporated,HUBB,NYQ,USD,Industrials,Electrical Equipment & Parts,United States,24607614976.0,26088114176.0,28.993738,23.450554,6.6845202,,0.15123,0.22591,0.35161,0.24991,0.09993,0.041,0.141,2149700096.0,58.21,1.358,0.774,1.23,0.33020002,1.62,1.004,299.425,484.26
HUM,2026-01-04T19:00:06.181739+00:00,Humana Inc.,Humana Inc.,HUM,NYQ,USD,Healthcare,Healthcare Plans,United States,31809822720.0,22694821888.0,24.764046,21.249706,1.7174027,,0.01022,0.02043,0.14949,0.07159,0.045760002,0.111,-0.593,12949000192.0,69.686,2.024,1.533,1.34,0.3312,0.88,0.466,206.87,315.35
HWM,2026-01-04T19:00:06.181739+00:00,Howmet Aerospace Inc.,Howmet Aerospace Inc.,HWM,NYQ,USD,Industrials,Aerospace & Defense,United States,85213274112.0,87864598528.0,59.469105,47.588863,16.76911,,0.18181999,0.25658,0.33279,0.30064,0.112840004,0.138,0.173,3352000000.0,65.176,2.353,0.962,0.21,0.112399995,,1.322,105.04,212.52
IBKR,2026-01-04T19:00:06.181739+00:00,"Interactive Brokers Group, Inc.","Interactive Brokers Group, Inc.",IBKR,NMS,USD,Financial Services,Capital Markets,United States,114286804992.0,-43186171904.0,32.478264,28.52161,5.863423,,0.15293999,0.79225,0.91894996,0.23249,0.023659999,0.232,0.405,28320000000.0,145.38,1.101,1.101,0.48,0.1375,0.52,1.258,32.82,73.35
IBM,2026-01-04T19:00:06.181739+00:00,International Business Machines,International Business Machines Corporation,IBM,NYQ,USD,Technology,Information Technology Services,United States,272475324416.0,324274323456.0,34.70238,23.906101,9.764513,,0.120900005,0.1717,0.57808995,0.30156,0.051370002,0.091,,66568998912.0,237.831,0.932,0.775,2.31,0.7986,4.11,0.689,214.5,324.9
ICE,2026-01-04T19:00:06.181739+00:00,Intercontinental Exchange Inc.,"Intercontinental Exchange, Inc.",ICE,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,91581972480.0,109946871808.0,29.142078,21.265625,3.1836908,,0.32431,0.49067003,1.0,0.114930004,0.02189,0.026,0.246,19509000192.0,67.954,1.012,0.027,1.2,0.3443,1.22,1.052,142.29,189.35
IDXX,2026-01-04T19:00:06.181739+00:00,"IDEXX Laboratories, Inc.","IDEXX Laboratories, Inc.",IDXX,NMS,USD,Healthcare,Diagnostics & Research,United States,53602344960.0,54404390912.0,53.173805,46.16097,34.332054,,0.24654,0.32106,0.6172,0.64633006,0.24065,0.133,0.214,1112962944.0,71.29,1.18,0.737,,0.0,,1.668,356.14,769.98
IEX,2026-01-04T19:00:06.181739+00:00,IDEX Corporation,IDEX Corporation,IEX,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,13480941568.0,14737139712.0,28.332277,21.506693,3.3478544,,0.13974,0.21418,0.44556,0.12197,0.063990004,0.101,0.083,1929699968.0,48.121,2.934,1.94,1.59,0.443,1.2,0.999,153.36,226.05
IFF,2026-01-04T19:00:06.181739+00:00,International Flavors & Fragran,International Flavors & Fragrances Inc.,IFF,NYQ,USD,Basic Materials,Specialty Chemicals,United States,17435209728.0,23523235840.0,,15.216175,1.2243539,,-0.042630002,0.091309994,0.36380002,-0.03232,0.01752,-0.079,-0.31,6689999872.0,46.872,1.444,0.67,2.35,1.6841999,2.78,1.042,59.14,88.09
INCY,2026-01-04T19:00:06.181739+00:00,Incyte Corporation,Incyte Corporation,INCY,NMS,USD,Healthcare,Biotechnology,United States,19911049216.0,17022495744.0,17.18983,13.248026,4.276618,,0.24695,0.31633,0.56488997,0.30389,0.13537,0.2,2.907,41267000.0,0.887,3.195,2.858,,0.0,,0.815,53.56,109.28
INTC,2026-01-04T19:00:06.181739+00:00,Intel Corporation,Intel Corporation,INTC,NMS,USD,Technology,Semiconductors,United States,187842592768.0,213814607872.0,656.3334,66.13042,1.764337,,0.0037099998,0.06284,0.33023,0.0018600001,-0.00463,0.028,,46553001984.0,39.881,1.602,1.057,,0.0,2.69,1.344,17.67,44.02
INTU,2026-01-04T19:00:06.181739+00:00,Intuit Inc.,Intuit Inc.,INTU,NMS,USD,Technology,Software - Application,United States,175241674752.0,,43.29161,23.845776,9.073036,,0.21191,0.15697,0.80728996,0.21987,0.09776,0.41,-0.185,,,1.386,0.573,0.71,0.2967,0.58,1.267,532.65,813.7
INVH,2026-01-04T19:00:06.181739+00:00,Invitation Homes Inc.,Invitation Homes Inc.,INVH,NYQ,USD,Real Estate,REIT - Residential,United States,16992930816.0,25138640896.0,29.178947,36.92849,1.7653801,,0.21805,0.27131,0.58429,0.06,0.02407,0.065,0.467,8280316928.0,85.691,1.544,0.581,4.33,1.2211,2.76,0.834,26.02,35.799
IP,2026-01-04T19:00:06.181739+00:00,International Paper Company,International Paper Company,IP,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,21253541888.0,30904543232.0,,18.312101,1.2269845,,-0.05256,-0.03375,0.29444,-0.042779997,0.008590001,0.564,,10645999616.0,61.477,1.313,0.657,4.6,1.5812,4.39,1.056,35.56,60.15
IQV,2026-01-04T19:00:06.181739+00:00,"IQVIA Holdings, Inc.",IQVIA Holdings Inc.,IQV,NYQ,USD,Healthcare,Diagnostics & Research,United States,38380511232.0,51776512000.0,30.957417,17.41837,6.2306814,,0.08067001,0.13976,0.33778,0.19374001,0.05071,0.052,0.245,15239999488.0,242.366,0.703,0.621,,0.0,,1.369,134.65,234.3
IR,2026-01-04T19:00:06.181739+00:00,Ingersoll Rand Inc.,Ingersoll Rand Inc.,IR,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,31700813824.0,35240706048.0,59.081482,22.300571,3.1131928,,0.07309,0.20476,0.43723,0.05382,0.05091,0.051,0.13,4852299776.0,47.62,2.162,1.362,0.1,0.059299998,,1.326,65.61,95.85
IRM,2026-01-04T19:00:06.181739+00:00,Iron Mountain Incorporated (Del,Iron Mountain Incorporated,IRM,NYQ,USD,Real Estate,REIT - Specialty,United States,24604870656.0,43486957568.0,154.14813,36.736275,-27.886097,,0.02398,0.20792,0.55632997,,0.04231,0.126,,18803380224.0,,0.659,0.549,4.15,5.6852,4.21,1.148,72.33,112.18
ISRG,2026-01-04T19:00:06.181739+00:00,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",ISRG,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,201456615424.0,194423308288.0,74.04216,57.649555,11.78081,,0.28577998,0.30326,0.66376996,0.16902,0.09561,0.229,0.25,0.0,,4.728,3.49,,0.0,,1.686,425.0,616.0
IT,2026-01-04T19:00:06.181739+00:00,"Gartner, Inc.","Gartner, Inc.",IT,NYQ,USD,Technology,Information Technology Services,United States,17951653888.0,18503755776.0,20.701311,17.605598,31.053322,,0.1371,0.15773,0.68174005,1.0925701,0.096920006,0.027,-0.912,2850041088.0,512.089,0.878,0.747,,0.0,,1.081,222.54,584.01
ITW,2026-01-04T19:00:06.181739+00:00,Illinois Tool Works Inc.,Illinois Tool Works Inc.,ITW,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,72729247744.0,80398950400.0,24.2233,22.082499,22.56285,,0.19052,0.27667,0.43927,0.91683,0.16416,0.023,-0.281,8942000128.0,278.654,1.53,1.011,2.58,0.5926,2.23,1.151,214.66,278.13
IVZ,2026-01-04T19:00:06.181739+00:00,Invesco Ltd,Invesco Ltd.,IVZ,NYQ,USD,Financial Services,Asset Management,United States,12014264320.0,16439502848.0,18.32653,10.721322,1.0905559,,0.16691,0.16514,0.28311002,0.06904,0.024430001,0.082,4.5,1624600064.0,10.983,0.617,0.617,3.12,0.5646,4.14,1.64,11.6,27.48
J,2026-01-04T19:00:06.181739+00:00,Jacobs Solutions Inc.,Jacobs Solutions Inc.,J,NYQ,USD,Industrials,Engineering & Construction,United States,16072699904.0,18572900352.0,52.25869,16.948645,4.4269643,,0.02405,0.105170004,0.24813,0.06523,0.05646,,-0.634,2709857024.0,58.069,1.301,1.261,0.95,0.48450002,0.76,0.79,105.178215,168.44
JBHT,2026-01-04T19:00:06.181739+00:00,"J.B. Hunt Transport Services, I","J.B. Hunt Transport Services, Inc.",JBHT,NMS,USD,Industrials,Integrated Freight & Logistics,United States,19048161280.0,20582531072.0,34.103985,27.856855,5.2457876,,0.04753,0.07948,0.189,0.15126,0.062800005,-0.005,0.181,1897753984.0,53.131,0.867,0.664,0.89,0.3033,0.89,1.276,122.79,204.43
JBL,2026-01-04T19:00:06.181739+00:00,Jabil Inc.,Jabil Inc.,JBL,NYQ,USD,Technology,Electronic Components,United States,25682626560.0,27520729088.0,37.61972,17.724699,19.137808,,0.0226,0.04479,0.089420006,0.47823003,0.05189,0.187,0.534,3368000000.0,250.037,0.989,0.493,0.13,0.050100002,0.37,1.263,108.66,240.66
JCI,2026-01-04T19:00:06.181739+00:00,Johnson Controls International,Johnson Controls International plc,JCI,NYQ,USD,Industrials,Building Products & Equipment,Ireland,80037888000.0,85586001920.0,46.5057,22.899305,5.7821584,,0.13947,0.15306,0.36413,0.11374,0.04607,0.031,1.813,11189999616.0,86.383,0.929,0.659,1.31,0.5741,1.98,1.417,68.03,123.78
JKHY,2026-01-04T19:00:06.181739+00:00,"Jack Henry & Associates, Inc.","Jack Henry & Associates, Inc.",JKHY,NMS,USD,Technology,Information Technology Services,United States,12959839232.0,12941108224.0,27.104864,26.155283,5.9531364,,0.19865,0.28549,0.43535998,0.2345,0.12581,0.073,0.209,68886000.0,3.17,1.494,0.874,1.3,0.348,1.19,0.733,144.12,196.0
JNJ,2026-01-04T19:00:06.181739+00:00,Johnson & Johnson,Johnson & Johnson,JNJ,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,499567362048.0,526800355328.0,20.033815,17.992182,6.2934413,,0.27259,0.30200002,0.68355006,0.33619,0.08264,0.068,0.91,45795000320.0,57.766,1.074,0.711,2.51,0.49080002,2.79,0.349,140.68,215.19
JPM,2026-01-04T19:00:06.181739+00:00,JP Morgan Chase & Co.,JPMorgan Chase & Co.,JPM,NYQ,USD,Financial Services,Banks - Diversified,United States,894989893632.0,643135963136.0,16.128841,15.366225,2.604736,,0.347,0.43708,0.0,0.16437,0.01323,0.088,0.16,1148076032000.0,,,,1.84,0.2749,2.43,1.075,202.16,330.86
KDP,2026-01-04T19:00:06.181739+00:00,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc.,KDP,NMS,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,37673508864.0,55787511808.0,23.905172,12.770386,1.487661,,0.09781,0.23107,0.54761004,0.06291,0.041490003,0.107,0.083,18630000640.0,73.567,0.625,0.298,3.32,0.7931,2.37,0.359,25.03,36.12
KEY,2026-01-04T19:00:06.181739+00:00,KeyCorp,KeyCorp,KEY,NYQ,USD,Financial Services,Banks - Regional,United States,22929451008.0,35192451072.0,25.901234,11.736603,1.3265048,,0.18115999,0.33839,0.0,0.058179997,0.0057,2.026,,12903000064.0,,,,3.91,1.0123,4.84,1.101,12.73,21.25
KEYS,2026-01-04T19:00:06.181739+00:00,Keysight Technologies Inc.,"Keysight Technologies, Inc.",KEYS,NYQ,USD,Technology,Scientific & Technical Instruments,United States,35495698432.0,36400701440.0,41.153385,22.289955,6.0163665,,0.15814,0.15292,0.62084,0.1582,0.056999996,0.103,,2777999872.0,47.237,2.35,1.539,,0.0,,1.196,121.43,214.58
KHC,2026-01-04T19:00:06.181739+00:00,The Kraft Heinz Company,The Kraft Heinz Company,KHC,NMS,USD,Consumer Defensive,Packaged Foods,United States,28869357568.0,47056359424.0,,9.695461,0.6966979,,-0.1735,0.17637,0.33735,-0.09693,0.03711,-0.023,,21191999488.0,50.968,1.127,0.608,6.56,0.7306,4.68,0.073,23.6,33.35
KIM,2026-01-04T19:00:06.181739+00:00,Kimco Realty Corporation (HC),Kimco Realty Corporation,KIM,NYQ,USD,Real Estate,REIT - Retail,United States,13584534528.0,21979125760.0,24.168674,25.511566,1.2954472,,0.28243,0.34331,0.69026,0.056700002,0.02202,0.056,0.002,8355115008.0,78.195,1.587,1.583,5.18,1.2048,4.03,1.064,17.93,23.65
KKR,2026-01-04T19:00:06.181739+00:00,KKR & Co. Inc.,KKR & Co. Inc.,KKR,NYQ,USD,Financial Services,Asset Management,United States,119351336960.0,173042614272.0,54.15966,18.971283,4.221385,,0.10564,0.30958,0.57977,0.07672,0.01387,0.132,0.406,56062472192.0,74.351,1.703,1.654,0.57,0.3025,0.86,1.997,86.15,170.4
KLAC,2026-01-04T19:00:06.181739+00:00,KLA Corporation,KLA Corporation,KLAC,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,167827980288.0,168860123136.0,40.002197,30.26144,33.62274,,0.33828998,0.41661,0.61294997,0.99167997,0.20436001,0.13,0.208,6088118784.0,122.127,2.692,1.749,0.6,0.22620001,1.0,1.437,551.33,1286.81
KMB,2026-01-04T19:00:06.181739+00:00,Kimberly-Clark Corporation,Kimberly-Clark Corporation,KMB,NMS,USD,Consumer Defensive,Household & Personal Products,United States,33653962752.0,40510443520.0,17.157362,13.237494,25.261585,,0.09983,0.16699,0.35647,1.3688201,0.11332,0.001,-0.502,7341000192.0,500.068,0.773,0.366,4.97,0.84599996,3.6,0.26,99.22,150.45
KMI,2026-01-04T19:00:06.181739+00:00,"Kinder Morgan, Inc.","Kinder Morgan, Inc.",KMI,NYQ,USD,Energy,Oil & Gas Midstream,United States,61648105472.0,95583109120.0,22.713114,20.030792,2.0055003,,0.16612,0.25639,0.49123,0.08884,0.03926,0.121,0.003,32718000128.0,102.138,0.631,0.395,4.22,0.9508,5.75,0.667,23.94,31.48
KO,2026-01-04T19:00:06.181739+00:00,Coca-Cola Company (The),The Coca-Cola Company,KO,NYQ,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,297469476864.0,331727208448.0,22.887419,21.459574,9.516729,,0.2734,0.32373002,0.61632997,0.42442,0.08959,0.051,0.301,48161001472.0,144.771,1.211,0.877,2.95,0.6672,2.93,0.393,60.62,74.38
KR,2026-01-04T19:00:06.181739+00:00,Kroger Company (The),The Kroger Co.,KR,NYQ,USD,Consumer Defensive,Grocery Stores,United States,41722220544.0,68334080000.0,55.716812,11.876085,5.102934,,0.0053600003,0.03101,0.24024001,0.07997,0.05192,0.007,,25198999552.0,357.991,0.878,0.347,2.22,1.1593,2.0,0.577,58.12,74.9
KVUE,2026-01-04T19:00:06.181739+00:00,Kenvue Inc.,Kenvue Inc.,KVUE,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,33183469568.0,41151692800.0,23.093332,15.652394,3.1201584,,0.0955,0.19288,0.5833,0.13469,0.06858,-0.035,0.038,9109000192.0,85.659,0.98,0.577,4.79,1.0967,,0.558,14.02,25.17
L,2026-01-04T19:00:06.181739+00:00,Loews Corporation,Loews Corporation,L,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,21709248512.0,25572990976.0,15.168117,36.089657,1.184084,,0.07949,0.16677,0.36587003,0.08182,0.01704,0.046,0.334,9443000320.0,49.123,0.493,0.493,0.24,0.036199998,0.38,0.616,78.98,109.06
LDOS,2026-01-04T19:00:06.181739+00:00,"Leidos Holdings, Inc.","Leidos Holdings, Inc.",LDOS,NYQ,USD,Technology,Information Technology Services,United States,23538712576.0,27757588480.0,17.130718,14.905923,4.7784867,,0.08106,0.11971,0.17615,0.2929,0.09491,0.067,0.052,5229000192.0,105.551,1.624,1.321,0.94,0.1494,1.27,0.589,123.62,205.77
LEN,2026-01-04T19:00:06.181739+00:00,Lennar Corporation,Lennar Corporation,LEN,NYQ,USD,Consumer Cyclical,Residential Construction,United States,25739311104.0,22752790528.0,13.06015,10.554929,1.1977246,,0.06079,0.078779995,0.18267,0.08406,0.04479,-0.058,-0.525,6095284224.0,27.53,12.398,5.974,1.92,0.25059998,1.33,1.401,98.42,144.24
LH,2026-01-04T19:00:06.181739+00:00,Labcorp Holdings Inc.,Labcorp Holdings Inc.,LH,NYQ,USD,Healthcare,Diagnostics & Research,United States,20912947200.0,26863915008.0,24.696762,14.362171,2.4017484,,0.062129997,0.11314999,0.28445,0.10135999,0.046269998,0.086,0.56,6583300096.0,75.557,1.551,1.089,1.14,0.28260002,,0.961,209.38,293.72
LHX,2026-01-04T19:00:06.181739+00:00,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",LHX,NYQ,USD,Industrials,Aerospace & Defense,United States,56966627328.0,68456849408.0,32.77503,24.527344,2.9177048,,0.08091,0.12882,0.25649,0.091309994,0.04279,0.069,0.171,11841999872.0,60.629,1.144,0.878,1.58,0.51240003,1.99,0.656,193.09,308.12
LII,2026-01-04T19:00:06.181739+00:00,"Lennox International, Inc.",Lennox International Inc.,LII,NYQ,USD,Industrials,Building Products & Equipment,United States,17523855360.0,18809061376.0,21.09556,20.212885,16.352343,,0.15741,0.21340999,0.33205003,0.92253995,0.19301,-0.048,0.045,1370099968.0,128.035,1.68,0.724,1.04,0.207,1.13,1.16,443.19,689.44
LIN,2026-01-04T19:00:06.181739+00:00,Linde plc,Linde plc,LIN,NMS,USD,Basic Materials,Specialty Chemicals,United Kingdom,201213771776.0,223258460160.0,28.741459,24.056892,5.188817,,0.21170999,0.2794,0.48776,0.17979999,0.06989,0.031,0.27,25924999168.0,64.673,0.823,0.622,1.4,0.39419997,1.32,0.858,387.78,486.38
LLY,2026-01-04T19:00:06.181739+00:00,Eli Lilly and Company,Eli Lilly and Company,LLY,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,968495988736.0,1000058388480.0,52.90695,33.105785,40.676205,,0.30986,0.48294,0.83029,0.9647,0.17603001,0.539,4.804,42577600512.0,178.516,1.546,0.724,0.58,0.2842,0.97,0.369,623.78,1111.99
LMT,2026-01-04T19:00:06.181739+00:00,Lockheed Martin Corporation,Lockheed Martin Corporation,LMT,NYQ,USD,Industrials,Aerospace & Defense,United States,116048478208.0,133739905024.0,27.707357,17.015312,18.496317,,0.05726,0.11693,0.08252,0.62776,0.06391,0.088,0.022,22189000704.0,358.987,1.129,0.926,2.78,0.7354,2.67,0.241,410.11,516.0
LNT,2026-01-04T19:00:06.181739+00:00,Alliant Energy Corporation,Alliant Energy Corporation,LNT,NMS,USD,Utilities,Utilities - Regulated Electric,United States,16860150784.0,28028151808.0,20.625784,19.119995,2.3073945,,0.19139,0.28843,0.46888,0.11461,0.027209999,0.119,-0.052,11921000448.0,163.145,0.825,0.554,3.09,0.6297,3.15,0.654,56.3,69.75
LOW,2026-01-04T19:00:06.181739+00:00,"Lowe's Companies, Inc.","Lowe's Companies, Inc.",LOW,NYQ,USD,Consumer Cyclical,Home Improvement Retail,United States,138493313024.0,182593306624.0,20.454847,19.01566,-13.341078,,0.08045,0.1192,0.3359,,0.13182001,0.032,-0.037,44721000448.0,,1.04,0.094,1.94,0.3891,1.74,0.956,206.39,274.98
LRCX,2026-01-04T19:00:06.181739+00:00,Lam Research Corporation,Lam Research Corporation,LRCX,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,233366634496.0,230231801856.0,40.852097,32.83103,22.861025,,0.29657,0.34354,0.49313,0.62261003,0.19507,0.277,0.443,4483942912.0,43.991,2.207,1.539,0.56,0.20969999,1.03,1.781,56.32,185.78
LULU,2026-01-04T19:00:06.181739+00:00,lululemon athletica inc.,lululemon athletica inc.,LULU,NMS,USD,Consumer Cyclical,Apparel Retail,Canada,24999780352.0,25456209920.0,14.659945,16.703842,5.5210433,,0.15720001,0.16988,0.58413,0.41017,0.20285,0.071,-0.097,1762793984.0,39.156,2.13,0.698,,0.0,,1.012,159.25,423.32
LUV,2026-01-04T19:00:06.181739+00:00,Southwest Airlines Company,Southwest Airlines Co.,LUV,NYQ,USD,Industrials,Airlines,United States,21690251264.0,23598503936.0,65.55556,14.342768,2.746741,,0.0137600005,0.00504,0.21535,0.04168,0.00712,0.012,-0.091,5257999872.0,67.618,0.491,0.376,1.74,1.1429,1.03,1.167,23.82,43.54
LVS,2026-01-04T19:00:06.181739+00:00,Las Vegas Sands Corp.,Las Vegas Sands Corp.,LVS,NYQ,USD,Consumer Cyclical,Resorts & Casinos,United States,44763639808.0,56855347200.0,29.373873,20.49591,28.144152,,0.12687999,0.23627001,0.79810995,0.65651,0.08146,0.242,0.619,15822999552.0,847.509,0.889,0.835,1.53,0.42790002,4.75,0.967,30.18,70.45
LW,2026-01-04T19:00:06.181739+00:00,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",LW,NYQ,USD,Consumer Defensive,Packaged Foods,United States,5893216256.0,9735230464.0,15.322464,13.920663,3.3475816,,0.060599998,0.09474,0.22104,0.23164,0.06905,0.011,,3944699904.0,224.846,1.433,0.588,3.59,0.5362,1.61,0.43,41.41,67.07
LYB,2026-01-04T19:00:06.181739+00:00,LyondellBasell Industries NV,LyondellBasell Industries N.V.,LYB,NYQ,USD,Basic Materials,Specialty Chemicals,United States,14287940608.0,25935941632.0,,12.848975,1.3478882,,-0.03198,0.06044,0.08163,-0.10584,0.021960001,-0.102,,13331999744.0,124.319,1.57,0.705,12.35,11.468101,5.93,0.744,41.58,79.39
LYV,2026-01-04T19:00:06.181739+00:00,"Live Nation Entertainment, Inc.","Live Nation Entertainment, Inc.",LYV,NYQ,USD,Communication Services,Entertainment,United States,33742325760.0,37840666624.0,105.2971,73.12004,64.12621,,0.03659,0.09149,0.25144,0.5636,0.04586,0.111,-0.561,9388700672.0,473.811,0.921,0.762,,0.0,,1.222,112.88,175.25
MA,2026-01-04T19:00:06.181739+00:00,Mastercard Incorporated,Mastercard Incorporated,MA,NYQ,USD,Financial Services,Credit Services,United States,509076176896.0,514038398976.0,35.95977,29.464735,64.13051,,0.45275003,0.598,1.0,1.8486099,0.23048,0.167,0.229,18983000064.0,239.715,1.122,0.72,0.62,0.188,0.53,0.868,465.59,601.77
MAA,2026-01-04T19:00:06.181739+00:00,Mid-America Apartment Communiti,"Mid-America Apartment Communities, Inc.",MAA,NYQ,USD,Real Estate,REIT - Residential,United States,16699969536.0,21655304192.0,29.476698,40.210983,2.7997344,,0.25233,0.27229,0.58661,0.09408,0.03294,0.006,-0.139,5222152192.0,87.122,0.04,0.021,4.4,1.2744,3.34,0.77,125.75,173.38
MAR,2026-01-04T19:00:06.181739+00:00,Marriott International,"Marriott International, Inc.",MAR,NMS,USD,Consumer Cyclical,Lodging,United States,85077598208.0,100312137728.0,33.13002,27.549694,-27.069443,,0.37984002,0.65933996,0.81554,,0.09641,0.056,0.29,16885999616.0,,0.467,0.43,0.86,0.2743,1.29,1.156,205.4,316.69
MAS,2026-01-04T19:00:06.181739+00:00,Masco Corporation,Masco Corporation,MAS,NYQ,USD,Industrials,Building Products & Equipment,United States,13497673728.0,16250136576.0,16.488491,15.300782,-171.46277,,0.10885999,0.15806,0.35777,5.6387095,0.15332,-0.033,0.169,3172999936.0,1888.69,1.878,1.104,1.92,0.312,1.69,1.272,56.55,82.18
MCD,2026-01-04T19:00:06.181739+00:00,McDonald's Corporation,McDonald's Corporation,MCD,NYQ,USD,Consumer Cyclical,Restaurants,United States,216407687168.0,269392920576.0,25.897524,22.923794,-99.855125,,0.3204,0.46905997,0.57425,,0.12968999,0.03,0.016,55837999104.0,,1.0,0.821,2.45,0.6041,2.21,0.521,276.53,326.32
