ticker,asof_utc,shortName,longName,symbol,exchange,currency,sector,industry,country,marketCap,enterpriseValue,trailingPE,forwardPE,priceToBook,pegRatio,profitMargins,operatingMargins,grossMargins,returnOnEquity,returnOnAssets,revenueGrowth,earningsGrowth,totalDebt,debtToEquity,currentRatio,quickRatio,dividendYield,payoutRatio,fiveYearAvgDividendYield,beta,fiftyTwoWeekLow,fiftyTwoWeekHigh
HD,2026-01-06T19:40:52.883511+00:00,"Home Depot, Inc. (The)","The Home Depot, Inc.",HD,NYQ,USD,Consumer Cyclical,Home Improvement Retail,United States,347040284672.0,406843555840.0,23.779333,23.09375,28.628153,,0.087740004,0.12945,0.33355,1.62909,0.13226,0.028,-0.014,65982001152.0,544.586,1.051,0.246,2.67,0.62409997,2.32,1.072,326.31,426.75
HIG,2026-01-06T19:40:52.883511+00:00,"The Hartford Insurance Group, I","The Hartford Insurance Group, Inc.",HIG,NYQ,USD,Financial Services,Insurance - Diversified,United States,38251171840.0,38720077824.0,11.223404,10.3416395,2.1170022,,0.12745,0.18916,0.36433,0.20069,0.03482,0.07,0.473,4371999744.0,23.696,1.785,1.05,1.74,0.1702,1.99,0.613,104.93,140.5
HII,2026-01-06T19:40:52.883511+00:00,"Huntington Ingalls Industries,","Huntington Ingalls Industries, Inc.",HII,NYQ,USD,Industrials,Aerospace & Defense,United States,14486367232.0,16877476864.0,25.45931,21.032206,2.9065428,,0.04737,0.06172,0.12521,0.12387,0.039330002,0.161,0.439,2926000128.0,58.708,1.139,1.03,1.52,0.37240002,2.19,0.354,158.88,370.515
HLT,2026-01-06T19:40:52.883511+00:00,Hilton Worldwide Holdings Inc.,Hilton Worldwide Holdings Inc.,HLT,NYQ,USD,Consumer Cyclical,Lodging,United States,68664819712.0,77757997056.0,42.37301,31.94813,-13.795303,,0.34188998,0.60327,0.77515,,0.09635,0.035,0.29,12350999552.0,,0.664,0.577,0.21,0.0871,0.8,1.151,196.04,294.92
HOLX,2026-01-06T19:40:52.883511+00:00,"Hologic, Inc.","Hologic, Inc.",HOLX,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,16716533760.0,17083065344.0,30.096386,15.002613,3.3040872,,0.13796,0.32736,0.60817003,0.11116,0.07299,0.062,0.111,2626800128.0,52.037,3.754,2.872,,0.0,,0.697,51.9,75.34
HON,2026-01-06T19:40:52.883511+00:00,Honeywell International Inc.,Honeywell International Inc.,HON,NMS,USD,Industrials,Conglomerates,United States,137378447360.0,153497468928.0,21.527454,19.229048,7.7125187,,0.1507,0.18505,0.36944,0.34616002,0.066589996,0.07,0.324,38215000064.0,215.247,1.358,0.985,2.28,0.4768,2.0,0.942,169.04807,227.82281
HOOD,2026-01-06T19:40:52.883511+00:00,"Robinhood Markets, Inc.","Robinhood Markets, Inc.",HOOD,NMS,USD,Financial Services,Capital Markets,United States,108716425216.0,107586035712.0,50.37708,46.371014,12.682786,,0.52188,0.51805,0.92245,0.27816,0.051810004,1.0,2.595,16174000128.0,188.794,1.108,1.053,,0.0,,2.447,29.66,153.86
HPE,2026-01-06T19:40:52.883511+00:00,Hewlett Packard Enterprise Comp,Hewlett Packard Enterprise Company,HPE,NYQ,USD,Technology,Communication Equipment,United States,31927369728.0,51299287040.0,,8.710469,1.2775137,,0.00166,0.034089997,0.30257,0.0023,0.0149,0.144,-0.889,24077000704.0,97.265,1.014,0.604,2.36,0.6118,2.95,1.333,11.965,26.44
HPQ,2026-01-06T19:40:52.883511+00:00,HP Inc.,HP Inc.,HPQ,NYQ,USD,Technology,Computer Hardware,United States,20820482048.0,27075545088.0,8.40566,6.865951,-59.242023,,0.045739997,0.07439,0.20602,,0.055859998,0.042,-0.114,10881999872.0,,0.767,0.422,5.54,0.4368,3.33,1.22,21.21,35.28
HRL,2026-01-06T19:40:52.883511+00:00,Hormel Foods Corporation,Hormel Foods Corporation,HRL,NYQ,USD,Consumer Defensive,Packaged Foods,United States,12608458752.0,14966929408.0,26.344828,14.71797,1.5957669,,0.0395,0.07222,0.15704,0.06002,0.04476,0.015,,3025410048.0,38.22,2.466,1.148,5.1,1.3333,2.96,0.324,21.03,32.07
HSIC,2026-01-06T19:40:52.883511+00:00,"Henry Schein, Inc.","Henry Schein, Inc.",HSIC,NMS,USD,Healthcare,Medical Distribution,United States,9576565760.0,14090105856.0,24.911673,14.939717,2.7858326,,0.03022,0.0614,0.31187,0.08347999,0.042329997,0.052,0.077,3440999936.0,70.224,1.396,0.597,,0.0,,0.884,60.56,82.49
HST,2026-01-06T19:40:52.883511+00:00,"Host Hotels & Resorts, Inc.","Host Hotels & Resorts, Inc.",HST,NMS,USD,Real Estate,REIT - Hotel & Motel,United States,12641817600.0,17716932608.0,17.121227,20.843815,1.8736837,,0.12403,0.073520005,0.28941,0.109239995,0.039189998,0.009,0.966,5642999808.0,82.827,1.021,0.97,4.42,0.7547,4.49,1.197,12.22,18.72
HSY,2026-01-06T19:40:52.883511+00:00,The Hershey Company,The Hershey Company,HSY,NYQ,USD,Consumer Defensive,Confectioners,United States,36616908800.0,41076699136.0,26.950748,25.939308,8.021769,,0.118360005,0.13542,0.3773,0.31013,0.09329,0.065,-0.382,5740420096.0,125.764,1.363,0.66,3.04,0.8191,2.27,0.175,140.13,199.0
HUBB,2026-01-06T19:40:52.883511+00:00,Hubbell Inc,Hubbell Incorporated,HUBB,NYQ,USD,Industrials,Electrical Equipment & Parts,United States,25316831232.0,26218319872.0,29.75484,24.107351,6.877175,,0.15123,0.22591,0.35161,0.24991,0.09993,0.041,0.141,2149700096.0,58.21,1.358,0.774,1.22,0.33020002,1.62,1.019,299.425,484.26
HUM,2026-01-06T19:40:52.883511+00:00,Humana Inc.,Humana Inc.,HUM,NYQ,USD,Healthcare,Healthcare Plans,United States,33926627328.0,24056311808.0,26.362616,22.979065,1.8316882,,0.01022,0.02043,0.14949,0.07159,0.045760002,0.111,-0.593,12949000192.0,69.686,2.024,1.533,1.28,0.3312,0.88,0.456,206.87,315.35
HWM,2026-01-06T19:40:52.883511+00:00,Howmet Aerospace Inc.,Howmet Aerospace Inc.,HWM,NYQ,USD,Industrials,Aerospace & Defense,United States,86654222336.0,88351096832.0,60.47472,48.396194,17.052673,,0.18181999,0.25658,0.33279,0.30064,0.112840004,0.138,0.173,3352000000.0,65.176,2.353,0.962,0.21,0.112399995,,1.292,105.04,215.99
IBKR,2026-01-06T19:40:52.883511+00:00,"Interactive Brokers Group, Inc.","Interactive Brokers Group, Inc.",IBKR,NMS,USD,Financial Services,Capital Markets,United States,123313471488.0,-41253289984.0,35.04348,30.529661,6.326531,,0.15293999,0.79225,0.91894996,0.23249,0.023659999,0.232,0.405,28320000000.0,145.38,1.101,1.101,0.45,0.1375,0.52,1.24,32.82,73.35
IBM,2026-01-06T19:40:52.883511+00:00,International Business Machines,International Business Machines Corporation,IBM,NYQ,USD,Technology,Information Technology Services,United States,281399689216.0,327517831168.0,35.92452,24.645802,10.08433,,0.120900005,0.1717,0.57808995,0.30156,0.051370002,0.091,,66568998912.0,237.831,0.932,0.775,2.28,0.7986,4.11,0.698,214.5,324.9
ICE,2026-01-06T19:40:52.883511+00:00,Intercontinental Exchange Inc.,"Intercontinental Exchange, Inc.",ICE,NYQ,USD,Financial Services,Financial Data & Stock Exchanges,United States,95351373824.0,113156980736.0,30.396896,22.143011,3.3147275,,0.32431,0.49067003,1.0,0.114930004,0.02189,0.026,0.246,19509000192.0,67.954,1.012,0.027,1.16,0.3443,1.22,1.035,142.29,189.35
IDXX,2026-01-06T19:40:52.883511+00:00,"IDEXX Laboratories, Inc.","IDEXX Laboratories, Inc.",IDXX,NMS,USD,Healthcare,Diagnostics & Research,United States,56422109184.0,55381770240.0,55.882328,48.58928,36.1381,,0.24654,0.32106,0.6172,0.64633006,0.24065,0.133,0.214,1112962944.0,71.29,1.18,0.737,,0.0,,1.672,356.14,769.98
IEX,2026-01-06T19:40:52.883511+00:00,IDEX Corporation,IDEX Corporation,IEX,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,13796019200.0,14867378176.0,28.948656,22.00935,3.4261007,,0.13974,0.21418,0.44556,0.12197,0.063990004,0.101,0.083,1929699968.0,48.121,2.934,1.94,1.57,0.443,1.2,0.995,153.36,226.05
IFF,2026-01-06T19:40:52.883511+00:00,International Flavors & Fragran,International Flavors & Fragrances Inc.,IFF,NYQ,USD,Basic Materials,Specialty Chemicals,United States,17619736576.0,23249213440.0,,15.377217,1.237312,,-0.042630002,0.091309994,0.36380002,-0.03232,0.01752,-0.079,-0.31,6689999872.0,46.872,1.444,0.67,2.39,1.6841999,2.78,1.056,59.14,88.09
INCY,2026-01-06T19:40:52.883511+00:00,Incyte Corporation,Incyte Corporation,INCY,NMS,USD,Healthcare,Biotechnology,United States,20989841408.0,17095135232.0,18.121187,13.965813,4.508328,,0.24695,0.31633,0.56488997,0.30389,0.13537,0.2,2.907,41267000.0,0.887,3.195,2.858,,0.0,,0.82,53.56,109.28
INTC,2026-01-06T19:40:52.883511+00:00,Intel Corporation,Intel Corporation,INTC,NMS,USD,Technology,Semiconductors,United States,190253842432.0,213766897664.0,664.75836,66.9793,1.7869849,,0.0037099998,0.06284,0.33023,0.0018600001,-0.00463,0.028,,46553001984.0,39.881,1.602,1.057,,0.0,2.69,1.354,17.67,44.02
INTU,2026-01-06T19:40:52.883511+00:00,Intuit Inc.,Intuit Inc.,INTU,NMS,USD,Technology,Software - Application,United States,179957153792.0,,44.334557,24.488792,9.317178,,0.21191,0.15697,0.80728996,0.21987,0.09776,0.41,-0.185,,,1.386,0.573,0.71,0.2967,0.58,1.254,532.65,813.7
INVH,2026-01-06T19:40:52.883511+00:00,Invitation Homes Inc.,Invitation Homes Inc.,INVH,NYQ,USD,Real Estate,REIT - Residential,United States,17155382272.0,24985384960.0,29.457895,37.28152,1.7822571,,0.21805,0.27131,0.58429,0.06,0.02407,0.065,0.467,8280316928.0,85.691,1.544,0.581,4.37,1.2211,2.76,0.83,26.02,35.799
IP,2026-01-06T19:40:52.883511+00:00,International Paper Company,International Paper Company,IP,NYQ,USD,Consumer Cyclical,Packaging & Containers,United States,21837023232.0,31047112704.0,,19.450468,1.2606694,,-0.05256,-0.03375,0.29444,-0.042779997,0.008590001,0.564,,10645999616.0,61.477,1.313,0.657,4.57,1.5812,4.39,1.06,35.56,60.15
IQV,2026-01-06T19:40:52.883511+00:00,"IQVIA Holdings, Inc.",IQVIA Holdings Inc.,IQV,NYQ,USD,Healthcare,Diagnostics & Research,United States,41025269760.0,53346676736.0,33.136177,18.614895,6.6600313,,0.08067001,0.13976,0.33778,0.19374001,0.05071,0.052,0.245,15239999488.0,242.366,0.703,0.621,,0.0,,1.367,134.65,241.01
IR,2026-01-06T19:40:52.883511+00:00,Ingersoll Rand Inc.,Ingersoll Rand Inc.,IR,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,33147539456.0,36208726016.0,61.77778,23.412498,3.2552693,,0.07309,0.20476,0.43723,0.05382,0.05091,0.051,0.13,4852299776.0,47.62,2.162,1.362,0.1,0.059299998,,1.332,65.61,95.85
IRM,2026-01-06T19:40:52.883511+00:00,Iron Mountain Incorporated (Del,Iron Mountain Incorporated,IRM,NYQ,USD,Real Estate,REIT - Specialty,United States,25037910016.0,43614064640.0,156.86111,37.382828,-28.376886,,0.02398,0.20792,0.55632997,,0.04231,0.126,,18803380224.0,,0.659,0.549,4.13,5.6852,4.21,1.149,72.33,112.18
ISRG,2026-01-06T19:40:52.883511+00:00,"Intuitive Surgical, Inc.","Intuitive Surgical, Inc.",ISRG,NMS,USD,Healthcare,Medical Instruments & Supplies,United States,211277086720.0,195983081472.0,78.27025,60.43502,12.355093,,0.28577998,0.30326,0.66376996,0.16902,0.09561,0.229,0.25,0.0,,4.728,3.49,,0.0,,1.672,425.0,616.0
IT,2026-01-06T19:40:52.883511+00:00,"Gartner, Inc.","Gartner, Inc.",IT,NYQ,USD,Technology,Information Technology Services,United States,18563221504.0,18672416768.0,21.425262,18.193916,32.11123,,0.1371,0.15773,0.68174005,1.0925701,0.096920006,0.027,-0.912,2850041088.0,512.089,0.878,0.747,,0.0,,1.069,222.54,584.01
ITW,2026-01-06T19:40:52.883511+00:00,Illinois Tool Works Inc.,Illinois Tool Works Inc.,ITW,NYQ,USD,Industrials,Specialty Industrial Machinery,United States,73724723200.0,80425058304.0,24.531036,22.400908,22.871677,,0.19052,0.27667,0.43927,0.91683,0.16416,0.023,-0.281,8942000128.0,278.654,1.53,1.011,2.58,0.5926,2.23,1.167,214.66,278.13
IVZ,2026-01-06T19:40:52.883511+00:00,Invesco Ltd,Invesco Ltd.,IVZ,NYQ,USD,Financial Services,Asset Management,United States,12536042496.0,16982515712.0,19.12245,11.11322,1.1379186,,0.16691,0.16514,0.28311002,0.06904,0.024430001,0.082,4.5,1624600064.0,10.983,0.617,0.617,2.98,0.5646,4.14,1.626,11.6,28.44
J,2026-01-06T19:40:52.883511+00:00,Jacobs Solutions Inc.,Jacobs Solutions Inc.,J,NYQ,USD,Industrials,Engineering & Construction,United States,16399259648.0,18989709312.0,53.527134,17.293001,4.51691,,0.02405,0.105170004,0.24813,0.06523,0.05646,,-0.634,2709857024.0,58.069,1.301,1.261,0.92,0.48450002,0.76,0.795,105.178215,168.44
JBHT,2026-01-06T19:40:52.883511+00:00,"J.B. Hunt Transport Services, I","J.B. Hunt Transport Services, Inc.",JBHT,NMS,USD,Industrials,Integrated Freight & Logistics,United States,19946459136.0,21081475072.0,35.650517,29.12933,5.4931755,,0.04753,0.07948,0.189,0.15126,0.062800005,-0.005,0.181,1897753984.0,53.131,0.867,0.664,0.87,0.3033,0.89,1.27,122.79,206.61
JBL,2026-01-06T19:40:52.883511+00:00,Jabil Inc.,Jabil Inc.,JBL,NYQ,USD,Technology,Electronic Components,United States,24128143360.0,25707079680.0,35.342724,16.651882,17.97946,,0.0226,0.04479,0.089420006,0.47823003,0.05189,0.187,0.534,3368000000.0,250.037,0.989,0.493,0.14,0.050100002,0.37,1.246,108.66,249.0
JCI,2026-01-06T19:40:52.883511+00:00,Johnson Controls International,Johnson Controls International plc,JCI,NYQ,USD,Industrials,Building Products & Equipment,Ireland,75090731008.0,85109317632.0,43.631176,21.483896,5.4247622,,0.13947,0.15306,0.36413,0.11374,0.04607,0.031,1.813,11189999616.0,86.383,0.929,0.659,1.32,0.5741,1.98,1.424,68.03,124.07
JKHY,2026-01-06T19:40:52.883511+00:00,"Jack Henry & Associates, Inc.","Jack Henry & Associates, Inc.",JKHY,NMS,USD,Technology,Information Technology Services,United States,13496107008.0,13166201856.0,28.18361,27.23757,6.1994724,,0.19865,0.28549,0.43535998,0.2345,0.12581,0.073,0.209,68886000.0,3.17,1.494,0.874,1.28,0.348,1.19,0.731,144.12,196.0
JNJ,2026-01-06T19:40:52.883511+00:00,Johnson & Johnson,Johnson & Johnson,JNJ,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,494917386240.0,519476084736.0,19.828186,17.843166,6.2348623,,0.27259,0.30200002,0.68355006,0.33619,0.08264,0.068,0.91,45795000320.0,57.766,1.074,0.711,2.55,0.49080002,2.79,0.333,140.68,215.19
JPM,2026-01-06T19:40:52.883511+00:00,JP Morgan Chase & Co.,JPMorgan Chase & Co.,JPM,NYQ,USD,Financial Services,Banks - Diversified,United States,921813712896.0,666438467584.0,16.612238,15.887206,2.6828027,,0.347,0.43708,0.0,0.16437,0.01323,0.088,0.16,1148076032000.0,,,,1.8,0.2749,2.43,1.066,202.16,337.25
KDP,2026-01-06T19:40:52.883511+00:00,Keurig Dr Pepper Inc.,Keurig Dr Pepper Inc.,KDP,NMS,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,37177626624.0,55230492672.0,23.590517,12.598465,1.4680794,,0.09781,0.23107,0.54761004,0.06291,0.041490003,0.107,0.083,18630000640.0,73.567,0.625,0.298,3.37,0.7931,2.37,0.349,25.03,36.12
KEY,2026-01-06T19:40:52.883511+00:00,KeyCorp,KeyCorp,KEY,NYQ,USD,Financial Services,Banks - Regional,United States,23590668288.0,35618693120.0,26.648148,12.017303,1.3647572,,0.18115999,0.33839,0.0,0.058179997,0.0057,2.026,,12903000064.0,,,,3.84,1.0123,4.84,1.082,12.73,21.74
KEYS,2026-01-06T19:40:52.883511+00:00,Keysight Technologies Inc.,"Keysight Technologies, Inc.",KEYS,NYQ,USD,Technology,Scientific & Technical Instruments,United States,36722470912.0,36783853568.0,42.660675,23.060324,6.2242994,,0.15814,0.15292,0.62084,0.1582,0.056999996,0.103,,2777999872.0,47.237,2.35,1.539,,0.0,,1.179,121.43,214.58
KHC,2026-01-06T19:40:52.883511+00:00,The Kraft Heinz Company,The Kraft Heinz Company,KHC,NMS,USD,Consumer Defensive,Packaged Foods,United States,27845496832.0,46322491392.0,,9.351608,0.67198926,,-0.1735,0.17637,0.33735,-0.09693,0.03711,-0.023,,21191999488.0,50.968,1.127,0.608,6.73,0.7306,4.68,0.065,23.48,33.35
KIM,2026-01-06T19:40:52.883511+00:00,Kimco Realty Corporation (HC),Kimco Realty Corporation,KIM,NYQ,USD,Real Estate,REIT - Retail,United States,13801236480.0,22033301504.0,24.554216,26.388365,1.3161124,,0.28243,0.34331,0.69026,0.056700002,0.02202,0.056,0.002,8355115008.0,78.195,1.587,1.583,5.16,1.2048,4.03,1.065,17.93,23.65
KKR,2026-01-06T19:40:52.883511+00:00,KKR & Co. Inc.,KKR & Co. Inc.,KKR,NYQ,USD,Financial Services,Asset Management,United States,125272612864.0,178096586752.0,56.846634,19.93696,4.430817,,0.10564,0.30958,0.57977,0.07672,0.01387,0.132,0.406,56062472192.0,74.351,1.703,1.654,0.55,0.3025,0.86,1.996,86.15,170.4
KLAC,2026-01-06T19:40:52.883511+00:00,KLA Corporation,KLA Corporation,KLAC,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,183639343104.0,179106103296.0,43.881058,33.112423,36.790398,,0.33828998,0.41661,0.61294997,0.99167997,0.20436001,0.13,0.208,6088118784.0,122.127,2.692,1.749,0.56,0.22620001,1.0,1.444,551.33,1406.97
KMB,2026-01-06T19:40:52.883511+00:00,Kimberly-Clark Corporation,Kimberly-Clark Corporation,KMB,NMS,USD,Consumer Defensive,Household & Personal Products,United States,32571990016.0,39405355008.0,16.605753,12.827601,24.449427,,0.09983,0.16699,0.35647,1.3688201,0.11332,0.001,-0.502,7341000192.0,500.068,0.773,0.366,5.14,0.84599996,3.6,0.276,97.62,150.45
KMI,2026-01-06T19:40:52.883511+00:00,"Kinder Morgan, Inc.","Kinder Morgan, Inc.",KMI,NYQ,USD,Energy,Oil & Gas Midstream,United States,59371954176.0,96005816320.0,21.874508,19.291222,1.931454,,0.16612,0.25639,0.49123,0.08884,0.03926,0.121,0.003,32718000128.0,102.138,0.631,0.395,4.19,0.9508,5.75,0.686,23.94,31.48
KO,2026-01-06T19:40:52.883511+00:00,Coca-Cola Company (The),The Coca-Cola Company,KO,NYQ,USD,Consumer Defensive,Beverages - Non-Alcoholic,United States,292455710720.0,326651314176.0,22.501656,21.100697,9.356327,,0.2734,0.32373002,0.61632997,0.42442,0.08959,0.051,0.301,48161001472.0,144.771,1.211,0.877,3.0,0.6672,2.93,0.387,60.62,74.38
KR,2026-01-06T19:40:52.883511+00:00,Kroger Company (The),The Kroger Co.,KR,NYQ,USD,Consumer Defensive,Grocery Stores,United States,41129123840.0,67458920448.0,54.924778,11.707262,5.0303936,,0.0053600003,0.03101,0.24024001,0.07997,0.05192,0.007,,25198999552.0,357.991,0.878,0.347,2.27,1.1593,2.0,0.6,58.12,74.9
KVUE,2026-01-06T19:40:52.883511+00:00,Kenvue Inc.,Kenvue Inc.,KVUE,NYQ,USD,Consumer Defensive,Household & Personal Products,United States,32196780032.0,40193794048.0,22.406668,15.18698,3.0273824,,0.0955,0.19288,0.5833,0.13469,0.06858,-0.035,0.038,9109000192.0,85.659,0.98,0.577,4.93,1.0967,,0.552,14.02,25.17
L,2026-01-06T19:40:52.883511+00:00,Loews Corporation,Loews Corporation,L,NYQ,USD,Financial Services,Insurance - Property & Casualty,United States,21827481600.0,25781716992.0,15.250725,36.286205,1.1905328,,0.07949,0.16677,0.36587003,0.08182,0.01704,0.046,0.334,9443000320.0,49.123,0.493,0.493,0.24,0.036199998,0.38,0.609,78.98,109.06
LDOS,2026-01-06T19:40:52.883511+00:00,"Leidos Holdings, Inc.","Leidos Holdings, Inc.",LDOS,NYQ,USD,Technology,Information Technology Services,United States,25300877312.0,29294407680.0,18.413166,15.947536,5.1362157,,0.08106,0.11971,0.17615,0.2929,0.09491,0.067,0.052,5229000192.0,105.551,1.624,1.321,0.88,0.1494,1.27,0.592,123.62,205.77
LEN,2026-01-06T19:40:52.883511+00:00,Lennar Corporation,Lennar Corporation,LEN,NYQ,USD,Consumer Cyclical,Residential Construction,United States,26156693504.0,23050579968.0,13.271931,10.811832,1.2171465,,0.06079,0.078779995,0.18267,0.08406,0.04479,-0.058,-0.525,6095284224.0,27.53,12.398,5.974,1.9,0.25059998,1.33,1.434,98.42,144.24
LH,2026-01-06T19:40:52.883511+00:00,Labcorp Holdings Inc.,Labcorp Holdings Inc.,LH,NYQ,USD,Healthcare,Diagnostics & Research,United States,21626775552.0,26989922304.0,25.564833,14.857106,2.4837282,,0.062129997,0.11314999,0.28445,0.10135999,0.046269998,0.086,0.56,6583300096.0,75.557,1.551,1.089,1.14,0.28260002,,0.97,209.38,293.72
LHX,2026-01-06T19:40:52.883511+00:00,"L3Harris Technologies, Inc.","L3Harris Technologies, Inc.",LHX,NYQ,USD,Industrials,Aerospace & Defense,United States,58966671360.0,69747515392.0,33.962288,25.3877,3.0201426,,0.08091,0.12882,0.25649,0.091309994,0.04279,0.069,0.171,11841999872.0,60.629,1.144,0.878,1.54,0.51240003,1.99,0.66,193.09,316.86
LII,2026-01-06T19:40:52.883511+00:00,"Lennox International, Inc.",Lennox International Inc.,LII,NYQ,USD,Industrials,Building Products & Equipment,United States,18223529984.0,18984075264.0,21.910051,20.973227,17.005245,,0.15741,0.21340999,0.33205003,0.92253995,0.19301,-0.048,0.045,1370099968.0,128.035,1.68,0.724,1.03,0.207,1.13,1.183,443.19,689.44
LIN,2026-01-06T19:40:52.883511+00:00,Linde plc,Linde plc,LIN,NMS,USD,Basic Materials,Specialty Chemicals,United Kingdom,204346097664.0,225121583104.0,29.169346,24.439295,5.2695923,,0.21170999,0.2794,0.48776,0.17979999,0.06989,0.031,0.27,25924999168.0,64.673,0.823,0.622,1.39,0.39419997,1.32,0.855,387.78,486.38
LLY,2026-01-06T19:40:52.883511+00:00,Eli Lilly and Company,Eli Lilly and Company,LLY,NYQ,USD,Healthcare,Drug Manufacturers - General,United States,951812947968.0,965272731648.0,52.02107,32.549408,39.97553,,0.30986,0.48294,0.83029,0.9647,0.17603001,0.539,4.804,42577600512.0,178.516,1.546,0.724,0.6,0.2842,0.97,0.347,623.78,1111.99
LMT,2026-01-06T19:40:52.883511+00:00,Lockheed Martin Corporation,Lockheed Martin Corporation,LMT,NYQ,USD,Industrials,Aerospace & Defense,United States,121630621696.0,137095168000.0,29.007795,17.827269,19.386023,,0.05726,0.11693,0.08252,0.62776,0.06391,0.088,0.022,22189000704.0,358.987,1.129,0.926,2.7,0.7354,2.67,0.245,410.11,538.72
LNT,2026-01-06T19:40:52.883511+00:00,Alliant Energy Corporation,Alliant Energy Corporation,LNT,NMS,USD,Utilities,Utilities - Regulated Electric,United States,16765042688.0,27850784768.0,20.509434,19.012138,2.2943783,,0.19139,0.28843,0.46888,0.11461,0.027209999,0.119,-0.052,11921000448.0,163.145,0.825,0.554,3.13,0.6297,3.15,0.671,56.3,69.75
LOW,2026-01-06T19:40:52.883511+00:00,"Lowe's Companies, Inc.","Lowe's Companies, Inc.",LOW,NYQ,USD,Consumer Cyclical,Home Improvement Retail,United States,138386735104.0,181392867328.0,20.405293,19.001024,-13.3308115,,0.08045,0.1192,0.3359,,0.13182001,0.032,-0.037,44721000448.0,,1.04,0.094,1.96,0.3891,1.74,0.957,206.39,274.98
LRCX,2026-01-06T19:40:52.883511+00:00,Lam Research Corporation,Lam Research Corporation,LRCX,NMS,USD,Technology,Semiconductor Equipment & Materials,United States,261153488896.0,242415304704.0,45.61564,36.740208,25.583075,,0.29657,0.34354,0.49313,0.62261003,0.19507,0.277,0.443,4483942912.0,43.991,2.207,1.539,0.53,0.20969999,1.03,1.779,56.32,210.445
LULU,2026-01-06T19:40:52.883511+00:00,lululemon athletica inc.,lululemon athletica inc.,LULU,NMS,USD,Consumer Cyclical,Apparel Retail,Canada,25463463936.0,25642727424.0,14.9318495,17.013657,5.623445,,0.15720001,0.16988,0.58413,0.41017,0.20285,0.071,-0.097,1762793984.0,39.156,2.13,0.698,,0.0,,1.016,159.25,423.32
LUV,2026-01-06T19:40:52.883511+00:00,Southwest Airlines Company,Southwest Airlines Co.,LUV,NYQ,USD,Industrials,Airlines,United States,22420262912.0,24188061696.0,67.7619,14.442692,2.8391857,,0.0137600005,0.00504,0.21535,0.04168,0.00712,0.012,-0.091,5257999872.0,67.618,0.491,0.376,1.7,1.1429,1.03,1.152,23.82,43.54
LVS,2026-01-06T19:40:52.883511+00:00,Las Vegas Sands Corp.,Las Vegas Sands Corp.,LVS,NYQ,USD,Consumer Cyclical,Resorts & Casinos,United States,43768283136.0,56469962752.0,28.72072,20.057505,27.518343,,0.12687999,0.23627001,0.79810995,0.65651,0.08146,0.242,0.619,15822999552.0,847.509,0.889,0.835,1.55,0.42790002,4.75,0.964,30.18,70.45
LW,2026-01-06T19:40:52.883511+00:00,"Lamb Weston Holdings, Inc.","Lamb Weston Holdings, Inc.",LW,NYQ,USD,Consumer Defensive,Packaged Foods,United States,5746896384.0,9597739008.0,14.94203,13.604859,3.264466,,0.060599998,0.09474,0.22104,0.23164,0.06905,0.011,,3944699904.0,224.846,1.433,0.588,3.68,0.5362,1.61,0.442,41.1,67.07
LYB,2026-01-06T19:40:52.883511+00:00,LyondellBasell Industries NV,LyondellBasell Industries N.V.,LYB,NYQ,USD,Basic Materials,Specialty Chemicals,United States,14825468928.0,26322188288.0,,13.400833,1.3985972,,-0.03198,0.06044,0.08163,-0.10584,0.021960001,-0.102,,13331999744.0,124.319,1.57,0.705,12.02,11.468101,5.93,0.739,41.58,79.39
LYV,2026-01-06T19:40:52.883511+00:00,"Live Nation Entertainment, Inc.","Live Nation Entertainment, Inc.",LYV,NYQ,USD,Communication Services,Entertainment,United States,33906032640.0,37840666624.0,105.80797,73.4748,64.43733,,0.03659,0.09149,0.25144,0.5636,0.04586,0.111,-0.561,9388700672.0,473.811,0.921,0.762,,0.0,,1.197,112.88,175.25
MA,2026-01-06T19:40:52.883511+00:00,Mastercard Incorporated,Mastercard Incorporated,MA,NYQ,USD,Financial Services,Credit Services,United States,524250710016.0,518923485184.0,37.079014,30.34594,66.04211,,0.45275003,0.598,1.0,1.8486099,0.23048,0.167,0.229,18983000064.0,239.715,1.122,0.72,0.61,0.188,0.53,0.857,465.59,601.77
MAA,2026-01-06T19:40:52.883511+00:00,Mid-America Apartment Communiti,"Mid-America Apartment Communities, Inc.",MAA,NYQ,USD,Real Estate,REIT - Residential,United States,16617147392.0,21446897664.0,29.330511,41.449104,2.7858493,,0.25233,0.27229,0.58661,0.09408,0.03294,0.006,-0.139,5222152192.0,87.122,0.04,0.021,4.46,1.2744,3.34,0.771,125.75,173.38
MAR,2026-01-06T19:40:52.883511+00:00,Marriott International,"Marriott International, Inc.",MAR,NMS,USD,Consumer Cyclical,Lodging,United States,86933012480.0,99673456640.0,33.74552,28.132853,-27.659784,,0.37984002,0.65933996,0.81554,,0.09641,0.056,0.29,16885999616.0,,0.467,0.43,0.86,0.2743,1.29,1.157,205.4,320.29
